symbol,time,open_time,score,grade,tf,change_24h,entry,mfe12,mae12,ret12,atr_exp,bar_chg_pct,breakdown,breakout_pct,candle,ema_aligned,is_late,lag_btc,rsi_low,rsi_raw,sell,taker_buy,vol,vol_ratio,vs_btc_pct
WLDUSDT,2026-09-06 07:20,1788668400000,58.98,watch,5m,2.062,0.396,0.606,0.379,0.606,0.0,-0.2016,0.0,-0.0252,0.5821,0,0,0.6501,0.857,25.998,0.2831,0.4064,1.0,6.2444,-1.0001
WLDUSDT,2026-09-06 10:10,1788678600000,62.78,watch,5m,1.043,0.3971,1.41,0.781,1.41,0.0,-0.725,0.25,-0.4263,0.8067,0,0,0.5943,0.6,38.648,0.9429,0.23483,0.5391,2.8173,-0.8887
WLDUSDT,2026-09-06 11:40,1788684000000,72.38,strong,5m,0.76,0.3977,1.257,0.93,1.106,0.0,-0.3758,0.0,-0.1757,0.7462,0,0,0.7121,0.6,40.6,1.0,0.13849,1.0,6.4082,-1.1242
WLDUSDT,2026-09-07 03:50,1788742200000,58.22,watch,5m,4.706,0.4183,-1.745,-2.199,-1.745,0.0,-0.4759,0.0,-0.0717,0.8962,0,0,0.6525,0.4731,43.269,0.8716,0.25337,0.6017,3.005,-1.005
WLDUSDT,2026-09-09 03:30,1788913800000,67.05,watch,5m,-5.095,0.4508,1.398,1.043,1.264,0.0,-0.8141,0.25,-0.3537,0.76,0,0,0.7562,0.4833,35.234,0.6563,0.30937,1.0,7.4348,-1.2123
WLDUSDT,2026-09-09 12:40,1788946800000,60.04,watch,5m,-6.552,0.4493,-0.601,-0.868,-0.623,0.0,-0.5533,0.25,-0.3548,0.6632,0,0,0.3838,0.7667,24.734,0.319,0.39705,1.0,7.9568,-0.4676
WLDUSDT,2026-09-09 18:10,1788966600000,66.66,watch,5m,-8.087,0.4387,-0.775,-1.55,-0.912,0.0,-0.9707,0.25,-0.5215,0.8821,0,0,0.748,0.8541,25.957,0.2834,0.40632,1.0,4.2889,-1.1961
WLDUSDT,2026-09-09 22:30,1788982200000,69.43,watch,5m,-8.96,0.4298,-0.698,-1.349,-0.791,0.0,-0.6243,0.25,-0.4401,0.8421,0,0,0.5755,0.8144,25.402,0.5384,0.34,1.0,5.556,-0.851
WLDUSDT,2026-09-10 00:45,1788990300000,70.21,strong,5m,-7.586,0.4215,-1.352,-1.874,-1.803,0.0,-0.6365,0.25,-0.5427,0.8667,0,0,0.5431,0.8914,29.52,1.0,0.1365,0.5728,2.9185,-0.7862
WLDUSDT,2026-09-10 03:45,1789001100000,68.27,watch,5m,-10.787,0.4069,-0.492,-0.934,-0.664,0.0,-0.3673,0.25,-0.2696,0.6087,0,0,0.5306,0.8676,26.146,0.5687,0.33215,1.0,4.4936,-0.7613
WLDUSDT,2026-09-11 01:25,1789079100000,61.87,watch,5m,-3.811,0.4013,-0.723,-0.997,-0.972,0.0,-0.2981,0.0,0.0499,0.8333,0,0,0.2635,0.6,41.352,1.0,0.13905,0.7243,3.3728,-0.227
WLDUSDT,2026-09-11 02:00,1789081200000,62.94,watch,5m,-4.029,0.3978,0.126,-0.528,0.075,0.0,-0.3507,0.25,-0.2007,0.7923,0,0,0.2603,0.6293,33.19,0.619,0.31907,0.9487,4.046,-0.2206
WLDUSDT,2026-09-11 12:35,1789119300000,58.24,watch,5m,-2.672,0.397,0.453,0.227,0.277,0.0,-0.5013,0.25,-0.4014,0.9714,0,0,0.4129,0.9268,26.975,0.4274,0.36888,0.5823,2.947,-0.5258
WLDUSDT,2026-09-11 14:00,1789124400000,63.89,watch,5m,-3.311,0.3942,0.964,0.558,0.736,0.0,-0.6051,0.25,-0.4042,0.8324,0,0,0.5751,0.925,26.949,0.2007,0.42783,1.0,5.3604,-0.8503
WLDUSDT,2026-09-11 18:50,1789141800000,74.85,strong,5m,0.89,0.4081,1.225,1.005,1.078,0.0,-2.6711,0.8161,-2.0403,0.94,0,0,1.0,0.7308,31.769,0.2295,0.42032,1.0,8.0952,-1.8326
WLDUSDT,2026-09-11 21:05,1789149900000,60.04,watch,5m,0.149,0.4031,-0.843,-1.166,-1.141,0.0,-0.4691,0.0,-0.1486,0.7079,0,0,0.5521,0.9082,29.285,0.3547,0.38777,0.9317,3.995,-0.8042
WLDUSDT,2026-09-11 21:50,1789152600000,75.74,strong,5m,-2.051,0.3963,1.766,1.312,1.64,0.0,-1.246,0.4688,-1.1721,0.9882,0,0,1.0,0.62,22.681,0.5759,0.33028,1.0,11.3492,-1.9019
WLFIUSDT,2026-09-01 09:15,1788243300000,58.61,watch,5m,-0.697,0.057,0.175,0.175,0.175,0.0,-0.3497,0.25,-0.3497,1.0,0,0,0.2319,0.3484,37.123,1.0,0.0,0.5708,2.9124,-0.1638
WLFIUSDT,2026-09-01 11:10,1788250200000,58.28,watch,5m,-1.043,0.0569,0.176,0.0,0.176,0.0,-0.1754,0.0,0.1761,1.0,0,0,0.0388,0.5996,33.605,0.5497,0.33707,1.0,4.7867,0.2223
WLFIUSDT,2026-09-01 12:35,1788255300000,60.08,watch,5m,-1.562,0.0567,1.235,1.058,1.235,0.0,-0.5263,0.0,0.0,0.85,0,0,0.4357,0.357,37.002,0.7178,0.29336,1.0,4.927,-0.5714
WLFIUSDT,2026-09-01 15:35,1788266100000,62.26,watch,5m,-0.871,0.0569,-0.176,-0.351,-0.351,0.0,-0.3503,0.25,-0.3503,0.7,0,0,0.3283,0.4555,35.623,0.6831,0.30238,1.0,7.959,-0.3565
WLFIUSDT,2026-09-01 18:00,1788274800000,60.93,watch,5m,-2.249,0.0565,0.531,0.354,0.531,0.0,-0.8772,0.25,-0.3527,0.8286,0,0,0.1784,0.7672,31.259,0.3774,0.38187,1.0,8.3561,-0.0568
WLFIUSDT,2026-09-02 07:15,1788322500000,60.66,watch,5m,-0.871,0.0569,0.879,0.703,0.879,0.0,-0.3503,0.0,-0.1754,1.0,0,0,0.3471,0.6,38.553,1.0,0.0,0.5756,2.9268,-0.3942
WLFIUSDT,2026-09-02 10:20,1788333600000,59.74,watch,5m,0.0,0.0572,0.175,0.175,0.175,0.0,-0.3484,0.0,0.1751,0.775,0,0,0.3955,0.3526,44.474,0.7586,0.28277,1.0,7.9871,-0.4911
WLFIUSDT,2026-09-02 14:40,1788349200000,72.27,strong,5m,-1.22,0.0567,0.353,0.176,0.176,0.0,-0.8741,0.0,0.1767,1.0,0,0,0.4472,0.6,40.806,1.0,0.15594,1.0,13.4916,-0.5945
WLFIUSDT,2026-09-02 20:05,1788368700000,59.67,watch,5m,-1.576,0.0562,0.534,0.356,0.534,0.0,-0.3546,0.0,0.0,0.7,0,0,0.0446,0.2903,37.935,1.0,0.05482,1.0,8.6185,0.2108
WLFIUSDT,2026-09-03 01:20,1788387600000,65.15,watch,5m,-1.237,0.0559,0.358,0.179,0.179,0.0,-0.1786,0.0,-0.1786,1.0,0,0,0.2488,0.3145,37.597,1.0,0.00505,1.0,5.0632,-0.1976
WLFIUSDT,2026-09-03 02:35,1788392100000,61.51,watch,5m,-2.102,0.0559,-0.179,-0.179,-0.179,0.0,0.0,0.0,0.0,0.4,0,0,0.2759,0.6,39.373,1.0,0.08637,0.8779,3.8338,-0.2517
WLFIUSDT,2026-09-03 03:20,1788394800000,75.96,strong,5m,-2.452,0.0557,0.539,0.359,0.539,0.0,-0.1792,0.0,0.5415,1.0,0,0,0.3124,0.88,29.68,1.0,0.20936,1.0,4.9645,-0.3247
WLFIUSDT,2026-09-03 12:50,1788429000000,66.25,watch,5m,-1.585,0.0559,0.0,0.0,0.0,0.0,-0.3565,0.0,-0.1786,1.0,0,0,0.2118,0.3963,36.452,1.0,0.00319,1.0,8.491,-0.1236
WLFIUSDT,2026-09-04 01:00,1788472800000,63.47,watch,5m,2.852,0.0577,-0.347,-0.693,-0.52,0.0,-0.3454,0.0,-0.173,0.775,0,0,0.3399,0.3993,36.41,1.0,0.12333,0.9252,3.9756,-0.3797
WLFIUSDT,2026-09-04 12:00,1788512400000,65.65,watch,5m,2.847,0.0578,-0.346,-0.692,-0.519,0.0,-0.6873,0.0,0.0,0.8,0,0,0.5311,0.2966,37.848,1.0,0.21967,1.0,23.1799,-0.7622
WLFIUSDT,2026-09-04 12:40,1788514800000,59.5,watch,1h,2.317,0.0574,0.174,0.0,0.0,0.0,-1.3746,0.0,0.5254,1.0,0,0,0.6934,0.0,48.567,0.7985,0.27239,1.0,5.2546,-1.0867
WLFIUSDT,2026-09-04 14:30,1788521400000,59.34,watch,5m,1.593,0.0574,0.174,-1.916,-1.22,0.0,-0.3472,0.0,0.3497,1.0,0,0,0.4092,0.6,41.426,0.9788,0.22552,0.5166,2.7497,-0.5185
WLFIUSDT,2026-09-04 18:30,1788535800000,63.78,watch,5m,-0.523,0.0571,0.525,0.0,0.175,0.0,-0.349,0.0,0.3515,0.8,0,0,0.4676,0.3486,44.514,0.9398,0.23565,0.9662,4.0985,-0.6352
WLFIUSDT,2026-09-04 21:10,1788545400000,69.36,watch,5m,-2.238,0.0568,0.176,0.0,0.0,0.0,-0.3509,0.0,-0.1757,0.8,0,0,0.3557,0.6,40.131,1.0,0.09532,1.0,4.661,-0.4114
WLFIUSDT,2026-09-04 23:05,1788552300000,73.99,strong,15m,-2.926,0.0564,0.177,0.0,0.177,0.0,-0.7042,0.25,-0.5291,0.85,0,0,0.6133,0.7,32.199,0.8404,0.26149,0.9807,4.1421,-0.9266
WLFIUSDT,2026-09-05 05:40,1788576000000,58.85,watch,5m,-2.253,0.0564,0.355,0.0,0.177,0.0,-0.177,0.0,0.1776,1.0,0,0,0.1848,0.0,47.37,1.0,0.0,1.0,6.005,-0.0697
WLFIUSDT,2026-09-05 10:50,1788594600000,70.54,strong,5m,-2.418,0.0565,0.177,0.0,0.0,0.0,-0.1767,0.0,-0.1767,0.85,0,0,0.4293,0.5971,42.029,1.0,0.08943,1.0,5.9792,-0.5586
WLFIUSDT,2026-09-05 11:50,1788598200000,63.86,watch,5m,-3.087,0.0565,0.0,0.0,0.0,0.0,-0.1767,0.0,0.1773,1.0,0,0,0.1335,0.3976,44.024,1.0,0.03978,0.9348,4.0045,0.0331
WLFIUSDT,2026-09-05 13:35,1788604500000,60.28,watch,5m,-1.742,0.0564,0.355,0.177,0.177,0.0,-0.177,0.0,0.0,1.0,0,0,0.2297,0.6,39.612,0.9076,0.24402,0.6886,3.2658,-0.1595
WLFIUSDT,2026-09-05 15:55,1788612900000,62.66,watch,5m,-1.054,0.0563,1.066,0.888,1.066,0.0,-0.1773,0.0,-0.1773,0.85,0,0,0.4459,0.5777,42.223,0.65,0.311,1.0,6.0849,-0.5918
WLFIUSDT,2026-09-05 22:30,1788636600000,58.45,watch,5m,1.056,0.0574,-0.174,-0.523,-0.348,0.0,-0.3472,0.0,0.1745,1.0,0,0,0.1454,0.0,51.971,1.0,0.09058,1.0,4.9759,0.0091
WLFIUSDT,2026-09-06 02:25,1788650700000,60.02,watch,5m,1.604,0.057,0.702,0.702,0.702,0.0,0.0,0.0,0.0,0.7,0,0,0.4243,0.7888,30.957,1.0,0.05523,0.503,2.7091,-0.5486
WLFIUSDT,2026-09-06 10:05,1788678300000,67.63,watch,5m,-0.176,0.0567,0.176,0.0,0.0,0.0,-0.3515,0.0,-0.1761,1.0,0,0,0.2839,0.6,40.873,1.0,0.00878,0.8797,3.8392,-0.2677
WLFIUSDT,2026-09-06 12:40,1788687600000,59.23,watch,5m,0.177,0.0566,0.353,0.177,0.353,0.0,-0.1764,0.0,0.177,1.0,0,0,0.1052,0.3961,44.039,0.7295,0.29032,1.0,5.6702,0.0897
WLFIUSDT,2026-09-07 11:50,1788771000000,59.47,watch,5m,-0.177,0.0564,0.177,0.0,0.0,0.0,-0.177,0.0,0.3559,1.0,0,0,0.304,0.3781,36.706,1.0,0.1006,0.705,3.315,-0.308
WLFIUSDT,2026-09-08 05:50,1788835800000,59.3,watch,5m,-1.232,0.0561,0.178,0.0,0.0,0.0,-0.1779,0.0,-0.1779,0.85,0,0,0.2847,0.9233,26.926,1.0,0.0629,0.3734,2.3203,-0.2693
WLFIUSDT,2026-09-08 11:25,1788855900000,66.06,watch,5m,-1.237,0.0559,0.179,0.0,0.179,0.0,0.0,0.0,0.0,0.7,0,0,0.325,0.4894,43.106,1.0,0.16935,1.0,6.8613,-0.35
WLFIUSDT,2026-09-08 14:00,1788865200000,58.17,watch,5m,-1.237,0.0559,0.0,-0.537,-0.358,0.0,-0.1786,0.0,-0.1786,1.0,0,0,0.1676,0.4473,35.738,0.6111,0.32112,1.0,9.5869,-0.0352
WLFIUSDT,2026-09-09 02:50,1788911400000,63.92,watch,5m,-0.709,0.056,0.714,0.536,0.714,0.0,0.0,0.0,0.0,0.7,0,0,0.3897,0.3349,37.312,1.0,0.00665,1.0,6.1127,-0.4793
WLFIUSDT,2026-09-09 05:15,1788920100000,65.74,watch,5m,-0.708,0.0561,-0.357,-0.713,-0.713,0.0,0.0,0.0,-0.1779,0.7,0,0,0.2604,0.6,40.075,1.0,0.18591,0.9335,4.0005,-0.2208
WLFIUSDT,2026-09-09 06:00,1788922800000,62.53,watch,5m,0.0,0.0559,0.537,-0.179,0.358,0.0,-0.3565,0.25,-0.3565,0.9,0,0,0.3508,0.875,29.75,1.0,0.02219,0.3409,2.2228,-0.4016
WLFIUSDT,2026-09-09 08:55,1788933300000,63.47,watch,5m,-0.713,0.0557,0.718,0.539,0.539,0.0,-0.1792,0.0,-0.1792,1.0,0,0,0.1976,0.5394,34.448,0.7627,0.2817,1.0,4.7928,-0.0952
WLFIUSDT,2026-09-09 13:50,1788951000000,59.15,watch,5m,-0.891,0.0556,0.54,0.18,0.36,0.0,-0.1795,0.0,0.1802,0.85,0,0,0.1159,0.6,39.259,1.0,0.19981,0.6676,3.2029,0.0682
WLFIUSDT,2026-09-09 18:10,1788966600000,62.72,watch,5m,-1.604,0.0552,0.362,0.0,0.181,0.0,-0.361,0.0,-0.1808,0.7,0,0,0.0899,0.967,27.538,0.5642,0.3333,1.0,6.2191,0.1202
WLFIUSDT,2026-09-10 10:30,1789025400000,68.61,watch,5m,0.358,0.056,0.0,-0.357,-0.179,0.0,-0.5329,0.25,-0.3559,1.0,0,0,0.4719,0.9068,29.304,0.4446,0.3644,0.9614,4.0842,-0.6438
WLFIUSDT,2026-09-10 14:00,1789038000000,67.79,watch,5m,0.54,0.0559,0.716,0.537,0.537,0.0,-0.3565,0.0,0.0,1.0,0,0,0.14,0.5219,42.781,1.0,0.21259,1.0,5.1077,0.02
WLFIUSDT,2026-09-10 19:35,1789058100000,69.69,watch,5m,0.0,0.0553,1.266,0.904,0.904,0.0,-0.7181,0.25,-0.5396,0.85,0,0,1.0,0.7774,31.116,0.5011,0.34972,0.897,3.8909,-2.2391
WLFIUSDT,2026-09-11 09:00,1789106400000,67.68,watch,5m,-1.235,0.056,-0.357,-0.536,-0.536,0.0,-0.1783,0.0,0.0,1.0,0,0,0.2466,0.4565,43.435,1.0,0.01395,1.0,8.4985,-0.1931
WLFIUSDT,2026-09-11 09:30,1789108200000,76.7,strong,5m,-2.289,0.0555,0.721,0.36,0.541,0.0,-0.3591,0.0,0.0,0.9,0,0,0.546,0.8465,25.851,1.0,0.05564,1.0,15.0208,-0.7921
WLFIUSDT,2026-09-11 12:55,1789120500000,76.21,strong,15m,-2.321,0.0547,-8.958,-9.689,-9.324,0.0,-0.9058,0.3623,-0.9058,0.8125,0,0,0.7378,0.539,21.546,0.9349,0.23691,1.0,5.5418,-1.1756
WLFIUSDT,2026-09-11 18:50,1789141800000,62.08,watch,5m,-7.909,0.0524,-0.191,-0.573,-0.382,0.0,-0.7576,0.0,0.5758,0.8,0,0,0.0,0.3933,44.067,1.0,0.20113,1.0,9.1557,0.8003
WLFIUSDT,2026-09-11 19:20,1789143600000,69.32,watch,5m,-7.308,0.052,2.115,1.346,1.923,0.0,-0.3831,0.25,-0.3831,0.76,0,0,0.4478,0.6,39.1,1.0,0.21367,0.8276,3.6828,-0.5957
XAUTUSDT,2026-09-01 10:50,1788249000000,58.12,watch,5m,-0.523,4414.11,-0.897,-0.99,-0.939,0.0,-0.0736,0.0,0.093,0.8264,0,0,0.1751,0.376,36.736,0.7424,0.28697,1.0,4.5735,-0.0502
XAUTUSDT,2026-09-01 11:30,1788251400000,62.31,watch,1h,-1.294,4372.67,-0.039,-0.143,-0.079,0.0,-0.9476,0.3387,-0.8467,0.9819,0,0,0.5669,0.9304,27.025,0.0,0.5986,1.0,5.2618,-0.8337
XAUTUSDT,2026-09-01 15:10,1788264600000,61.13,watch,5m,-1.79,4369.68,-0.715,-0.925,-0.832,0.0,-0.0227,0.0,0.0089,0.6298,0,0,0.2485,0.297,37.841,1.0,0.20263,1.0,6.5763,-0.1971
XAUTUSDT,2026-09-01 15:55,1788267300000,71.3,strong,5m,-1.626,4356.46,0.161,0.023,0.129,0.0,-0.1533,0.0,0.0703,0.9996,0,0,0.2742,0.7278,31.81,0.998,0.22053,0.9403,4.0209,-0.2485
XAUTUSDT,2026-09-01 16:25,1788269100000,58.57,watch,1h,-2.028,4346.49,0.56,0.409,0.409,0.0,-0.2254,0.0,-0.1587,0.6213,0,0,0.4463,0.8567,25.994,0.3397,0.39168,1.0,6.3448,-0.5927
XAUTUSDT,2026-09-01 19:30,1788280200000,62.92,watch,5m,-1.843,4348.18,0.075,-0.003,0.001,0.0,-0.0967,0.0,-0.0967,0.9576,0,0,0.1365,0.6281,33.207,0.8167,0.26765,0.9083,3.9249,0.0269
XAUTUSDT,2026-09-01 21:35,1788287700000,59.42,watch,5m,-2.038,4331.5,0.047,-0.094,-0.088,0.0,-0.0807,0.0,-0.0796,1.0,0,0,0.0,0.8856,26.399,1.0,0.122,0.4591,2.5774,0.4396
XAUTUSDT,2026-09-02 02:55,1788306900000,59.62,watch,5m,-2.565,4329.23,-0.109,-0.211,-0.194,0.0,-0.1269,0.0,-0.003,0.8447,0,0,0.2383,0.6,38.104,0.5903,0.32653,1.0,6.3792,-0.1765
XAUTUSDT,2026-09-02 06:15,1788318900000,69.12,watch,5m,-2.927,4301.45,0.19,0.123,0.143,0.0,-0.0674,0.0,0.1733,0.7529,0,0,0.5102,0.6,38.651,0.9402,0.23554,1.0,4.7404,-0.7203
XAUTUSDT,2026-09-02 06:45,1788320700000,67.47,watch,1h,-3.002,4301.87,0.173,0.128,0.173,0.0,-0.1012,0.0,0.2381,0.5391,0,0,0.8511,0.9744,27.642,0.7684,0.28023,0.7651,3.4953,-1.4022
XAUTUSDT,2026-09-02 15:30,1788352200000,58.59,watch,5m,-0.588,4333.15,0.756,0.562,0.739,0.0,-0.1263,0.0,0.3434,0.862,0,0,0.2967,0.0,58.413,1.0,0.16347,1.0,5.6226,-0.2935
XAUTUSDT,2026-09-03 23:45,1788468300000,61.32,watch,5m,1.729,4463.76,0.102,0.095,0.102,0.0,-0.0217,0.0,0.0027,0.6188,0,0,0.1856,0.3486,37.12,1.0,0.06258,1.0,14.0426,-0.0712
XAUTUSDT,2026-09-04 06:15,1788491700000,65.2,watch,5m,0.999,4463.64,-0.074,-0.097,-0.097,0.0,-0.028,0.0,0.0258,0.8815,0,0,0.3294,0.3386,44.614,1.0,0.05201,1.0,7.0304,-0.3587
XAUTUSDT,2026-09-04 15:35,1788525300000,60.33,watch,1h,-1.739,4389.28,0.572,0.311,0.385,0.0,-1.6163,0.5715,-1.4287,0.904,0,0,0.3531,0.7883,30.964,0.0,0.50452,1.0,13.8498,-0.4063
XAUTUSDT,2026-09-04 16:05,1788527100000,64.19,watch,1h,-2.01,4388.47,0.803,0.578,0.743,0.0,-0.1031,0.0,0.2227,0.5214,0,0,0.2844,0.8029,30.76,0.758,0.28293,1.0,6.2725,-0.2688
XAUTUSDT,2026-09-05 05:15,1788574500000,58.64,watch,5m,-0.93,4428.63,-0.037,-0.037,-0.037,0.0,-0.0257,0.0,0.0172,1.0,0,0,0.1637,0.0,46.799,1.0,0.09033,1.0,12.9695,-0.0275
XAUTUSDT,2026-09-05 06:10,1788577800000,62.76,watch,5m,-0.848,4427.0,0.014,0.014,0.014,0.0,0.0,0.0,0.0576,0.4,0,0,0.0964,0.6,41.505,1.0,0.01815,1.0,7.1351,0.1073
XAUTUSDT,2026-09-05 06:40,1788579600000,59.53,watch,5m,-0.775,4426.33,-0.014,-0.014,-0.014,0.0,-0.0149,0.0,-0.0002,0.9824,0,0,0.206,0.5923,33.708,0.545,0.3383,1.0,22.8954,-0.1119
XAUTUSDT,2026-09-05 07:20,1788582000000,64.12,watch,5m,-0.769,4426.18,-0.012,-0.012,-0.012,0.0,-0.03,0.0,-0.0029,0.875,0,0,0.137,0.3887,36.558,1.0,0.16348,1.0,7.3447,0.0261
XAUTUSDT,2026-09-05 09:20,1788589200000,58.85,watch,5m,-0.72,4427.56,-0.02,-0.02,-0.02,0.0,-0.0032,0.0,0.061,1.0,0,0,0.1853,0.0,57.168,1.0,0.00233,1.0,4.7143,-0.0707
XAUTUSDT,2026-09-05 09:55,1788591300000,64.44,watch,5m,-0.611,4426.88,-0.009,-0.01,-0.009,0.0,-0.0097,0.0,-0.0068,1.0,0,0,0.1584,0.37,44.3,1.0,0.09504,0.9679,4.1038,-0.0168
XAUTUSDT,2026-09-05 10:25,1788593100000,72.33,strong,5m,-0.848,4424.55,0.033,0.033,0.033,0.0,-0.0479,0.0,-0.0334,0.9278,0,0,0.2225,0.768,24.752,1.0,0.00794,1.0,51.2302,-0.145
XAUTUSDT,2026-09-05 12:30,1788600600000,65.91,watch,5m,-0.787,4425.85,0.012,0.012,0.012,0.0,-0.016,0.0,0.0194,0.8953,0,0,0.1586,0.4649,43.351,1.0,0.14459,1.0,4.6226,-0.0172
XAUTUSDT,2026-09-05 14:55,1788609300000,65.01,watch,5m,-0.797,4425.76,-0.011,-0.014,-0.011,0.0,-0.0077,0.0,-0.0075,0.9829,0,0,0.1446,0.3743,36.76,1.0,0.14863,1.0,14.8163,0.0107
XAUTUSDT,2026-09-05 16:00,1788613200000,69.86,watch,5m,0.996,4424.68,0.006,0.002,0.003,0.0,-0.0131,0.0,-0.0099,0.9318,0,0,0.1847,0.6495,23.093,1.0,0.06534,1.0,11.4824,-0.0693
XAUTUSDT,2026-09-05 17:45,1788619500000,64.43,late,5m,0.009,4423.33,0.032,0.032,0.032,0.0,-0.0348,0.0,-0.0325,1.0,0,1,0.2025,0.3,16.843,1.0,0.12064,1.0,5.802,-0.1051
XAUTUSDT,2026-09-05 19:25,1788625500000,59.94,watch,5m,-0.105,4424.3,0.039,0.039,0.039,0.0,0.0,0.0,0.0246,0.7,0,0,0.2086,0.4508,43.492,1.0,0.09304,0.8295,3.6885,-0.1172
XAUTUSDT,2026-09-05 22:55,1788638100000,62.17,watch,5m,-0.095,4425.97,0.0,-0.007,0.0,0.0,-0.0267,0.0,-0.023,0.995,0,0,0.033,0.8368,30.285,0.5378,0.34018,1.0,7.1426,0.234
XAUTUSDT,2026-09-05 23:30,1788640200000,67.56,watch,5m,0.002,4425.47,0.043,0.034,0.035,0.0,-0.0431,0.0,-0.0111,0.9953,0,0,0.1556,0.5615,34.14,0.952,0.23248,1.0,5.7212,-0.0113
XAUTUSDT,2026-09-06 03:05,1788653100000,58.48,watch,5m,-0.003,4426.55,-0.004,-0.031,-0.031,0.0,0.0,0.0,0.0002,0.4,0,0,0.2209,0.3795,44.205,0.929,0.23846,1.0,7.9203,-0.1417
XAUTUSDT,2026-09-06 05:05,1788660300000,61.33,watch,5m,-0.128,4424.16,-0.027,-0.027,-0.027,0.0,-0.0194,0.0,-0.0088,0.9432,0,1,0.1182,0.3187,18.462,0.9082,0.24387,1.0,8.0823,0.0637
XAUTUSDT,2026-09-06 05:40,1788662400000,73.82,strong,5m,-0.066,4423.42,0.054,0.05,0.054,0.0,-0.0097,0.0,-0.0097,0.98,0,0,0.0952,0.8924,26.493,1.0,0.0311,1.0,9.0906,0.1095
XAUTUSDT,2026-09-06 07:25,1788668700000,64.62,watch,15m,-0.035,4424.63,0.012,0.012,0.012,0.0,-0.0267,0.0,0.0378,0.8494,0,0,0.1467,0.4252,43.748,1.0,0.18282,1.0,4.4722,0.0066
XAUTUSDT,2026-09-06 09:25,1788675900000,63.87,watch,5m,-0.061,4424.89,-0.031,-0.057,-0.057,0.0,-0.0066,0.0,0.0084,1.0,0,0,0.0646,0.6,41.337,1.0,0.0,0.8171,3.6512,0.1708
XAUTUSDT,2026-09-06 11:15,1788682500000,62.57,watch,15m,-0.168,4419.63,0.152,0.135,0.152,0.0,-0.012,0.0,0.0206,0.9836,0,0,0.2304,0.9183,29.144,0.4047,0.37477,1.0,5.7592,-0.1609
XAUTUSDT,2026-09-06 15:00,1788696000000,68.88,watch,5m,-0.055,4423.34,-0.049,-0.064,-0.064,0.0,-0.0054,0.0,0.0034,0.988,0,0,0.1198,0.6,38.007,1.0,0.16094,1.0,10.1934,0.0604
XAUTUSDT,2026-09-06 15:35,1788698100000,58.43,watch,1h,-0.088,4422.3,-0.035,-0.036,-0.036,0.0,-0.0289,0.0,0.081,0.6503,0,0,0.3062,0.6,41.974,1.0,0.2057,0.6426,3.1278,-0.3125
XAUTUSDT,2026-09-06 17:30,1788705000000,71.65,strong,5m,-0.125,4419.33,0.049,0.048,0.049,0.0,-0.0423,0.0,-0.0317,1.0,0,0,0.0004,0.8135,30.611,1.0,0.21519,1.0,4.8661,0.2992
XAUTUSDT,2026-09-06 20:35,1788716100000,65.51,late,5m,-0.272,4414.0,0.081,0.081,0.081,0.0,-0.0254,0.0,-0.0163,1.0,0,1,0.3112,0.3,13.242,1.0,0.04358,1.0,7.493,-0.3223
XAUTUSDT,2026-09-07 06:35,1788752100000,66.0,watch,5m,-0.533,4402.02,-0.178,-0.238,-0.238,0.0,-0.0572,0.0,0.0066,0.9748,0,0,0.0603,0.4806,43.194,1.0,0.07185,1.0,4.275,0.1795
XAUTUSDT,2026-09-07 09:00,1788760800000,69.98,watch,5m,-0.866,4387.33,0.185,0.033,0.181,0.0,-0.0795,0.0,-0.0795,0.8128,0,0,0.327,0.6433,32.994,1.0,0.12396,1.0,117.7864,-0.354
XAUTUSDT,2026-09-07 09:30,1788762600000,63.9,watch,1h,-0.696,4393.64,-0.045,-0.091,-0.045,0.0,0.0642,0.0,0.1427,0.0908,0,0,0.0418,0.865,26.11,1.0,0.21941,1.0,6.781,0.2163
XAUTUSDT,2026-09-07 11:45,1788770700000,59.0,watch,5m,-0.286,4407.53,-0.035,-0.061,-0.035,0.0,-0.0333,0.0,0.4387,0.998,0,0,0.2018,0.0,57.003,1.0,0.09599,1.0,6.5464,-0.1035
XAUTUSDT,2026-09-07 13:25,1788776700000,70.54,strong,5m,-0.686,4393.83,-0.127,-0.173,-0.14,0.0,-0.0578,0.0,-0.0575,0.9965,0,0,0.309,0.5998,33.602,0.9859,0.22366,1.0,4.872,-0.318
XAUTUSDT,2026-09-07 13:55,1788778500000,60.03,watch,5m,-0.784,4389.5,-0.083,-0.125,-0.125,0.0,-0.038,0.0,-0.02,0.6403,0,0,0.1604,0.5455,34.363,0.7821,0.27666,1.0,5.5823,-0.0208
XAUTUSDT,2026-09-07 14:30,1788780600000,73.72,strong,5m,-0.974,4380.49,0.298,0.263,0.264,0.0,-0.1643,0.0,-0.1309,0.9992,0,0,0.3401,0.9092,26.729,0.8619,0.2559,1.0,11.3568,-0.3802
XAUTUSDT,2026-09-07 21:10,1788804600000,70.55,strong,5m,-0.362,4405.01,0.087,0.072,0.072,0.0,-0.0529,0.0,-0.0225,0.9974,0,0,0.2072,0.6393,33.049,1.0,0.05475,1.0,17.852,-0.1144
