symbol,time,open_time,score,grade,tf,change_24h,entry,mfe12,mae12,ret12,atr_exp,bar_chg_pct,breakout,breakout_pct,btc,candle,ema,ema_aligned,is_late,rsi,rsi_raw,squeeze,taker,taker_buy,vol,vol_ratio,vs_btc_pct
TRUMPUSDT,2026-08-04 21:40,1785868800000,61.76,watch,5m,-1.406,1.473,0.611,0.272,0.475,1.6635,0.2041,0.0,0.0,0.1926,0.925,1.0,1,0,0.8525,60.655,1.0,1.0,0.95939,0.1568,1.6703,0.0852
TRUMPUSDT,2026-08-04 22:30,1785871800000,61.71,watch,5m,-1.274,1.472,0.543,0.408,0.476,1.3644,0.2042,0.0,-0.2034,0.1139,1.0,1.0,1,0,0.7867,54.16,1.0,0.9682,0.77172,0.1867,1.76,-0.0722
TRUMPUSDT,2026-08-04 23:05,1785873900000,58.28,watch,5m,-0.27,1.478,0.271,0.135,0.135,0.7089,0.1355,0.0,-0.2699,0.2095,1.0,1.0,1,0,0.8052,61.507,1.0,1.0,0.85351,0.0,0.5773,0.119
TRUMPUSDT,2026-08-05 00:45,1785879900000,62.42,watch,5m,-0.135,1.48,-0.203,-0.338,-0.338,1.2444,0.2031,0.0,-0.4038,0.1531,1.0,1.0,1,0,0.7664,53.795,1.0,1.0,0.86574,0.1872,2.0149,0.0063
TRUMPUSDT,2026-08-05 05:00,1785895200000,68.27,watch,5m,0.34,1.477,0.0,-0.339,-0.339,1.3796,0.1356,0.0,-0.0677,0.0681,0.925,1.0,1,0,0.6025,65.155,1.0,1.0,0.89713,0.5169,2.7508,-0.1639
TRUMPUSDT,2026-08-05 06:35,1785900900000,75.86,strong,5m,-0.068,1.469,-0.136,-0.272,-0.204,0.7041,0.0681,0.0,-0.6761,0.2391,0.85,0.3,0,0,0.4,44.337,1.0,1.0,0.91564,1.0,4.891,0.1782
TRUMPUSDT,2026-08-05 08:55,1785909300000,72.15,strong,5m,-0.61,1.467,0.341,0.204,0.273,1.8138,0.0682,0.0,-0.0681,0.2635,0.8,0.3,0,0,0.6176,51.117,1.0,1.0,0.9194,0.7983,3.5948,0.2269
TRUMPUSDT,2026-08-05 11:00,1785916800000,71.65,strong,5m,-0.204,1.471,-0.136,-0.272,-0.272,0.8983,0.068,0.0,-0.0679,0.1811,0.85,0.3,0,0,0.8367,60.939,1.0,1.0,0.80993,0.7012,3.3036,0.0622
TRUMPUSDT,2026-08-05 14:50,1785930600000,66.04,watch,5m,-1.348,1.464,0.342,0.137,0.205,1.915,0.0,0.0,-0.2045,0.2058,0.4,0.3,0,0,0.4558,48.205,1.0,0.7761,0.72179,0.9718,4.1154,0.1116
TRUMPUSDT,2026-08-05 15:20,1785932400000,67.69,watch,15m,-0.542,1.468,-0.409,-0.545,-0.545,1.7269,0.3418,0.0,-0.2039,0.0063,0.9143,0.3,0,0,0.7082,52.748,1.0,1.0,0.78556,0.5863,2.9589,-0.2873
TRUMPUSDT,2026-08-05 18:00,1785942000000,58.7,watch,5m,-0.136,1.47,-0.272,-0.68,-0.476,0.856,0.0681,0.0,0.0,0.164,0.9,1.0,1,0,0.7466,62.562,1.0,1.0,0.94739,0.083,1.4491,0.0281
TRUMPUSDT,2026-08-05 19:25,1785947100000,59.43,watch,5m,0.136,1.469,-0.136,-0.204,-0.204,0.5404,0.1363,0.0,-0.2038,0.1789,1.0,1.0,1,0,0.9637,57.347,1.0,1.0,0.85395,0.0,0.1259,0.0577
TRUMPUSDT,2026-08-05 20:35,1785951300000,81.99,strong,5m,0.341,1.471,-0.272,-0.34,-0.272,2.0013,0.2727,0.0,0.068,0.2312,0.94,1.0,1,0,0.7085,63.247,1.0,1.0,0.95582,1.0,10.1099,0.1625
TRUMPUSDT,2026-08-05 21:20,1785954000000,64.95,watch,5m,0.0,1.472,-0.476,-0.543,-0.543,1.2831,0.0,0.0,-0.3385,0.174,0.475,1.0,1,0,0.9663,57.394,1.0,1.0,0.93408,0.4309,2.8538,0.0481
TRUMPUSDT,2026-08-05 23:45,1785962700000,69.64,late,5m,-0.742,1.471,-0.136,-0.612,-0.272,1.568,-0.1358,0.0,-0.0679,0.3837,0.3,1.0,1,1,0.6654,64.022,1.0,0.7176,0.70656,1.0,4.2032,0.4675
TRUMPUSDT,2026-08-06 00:45,1785966300000,59.75,watch,5m,-0.878,1.467,0.068,0.0,0.0,2.3897,0.342,0.0,-0.5424,0.1304,0.9143,0.3,0,0,0.6789,52.219,1.0,0.8388,0.73808,0.4001,2.4004,-0.0391
TRUMPUSDT,2026-08-06 01:20,1785968400000,62.66,watch,5m,-0.272,1.469,0.0,-0.068,-0.068,0.9176,0.1363,0.0,-0.2038,0.2814,0.9,1.0,1,0,0.9154,56.477,1.0,1.0,0.84464,0.1684,1.7052,0.2627
TRUMPUSDT,2026-08-06 01:50,1785970200000,58.24,watch,5m,-0.407,1.469,-0.068,-0.136,-0.136,0.7176,0.1363,0.0,-0.068,0.1905,1.0,1.0,1,0,0.8095,54.571,1.0,1.0,0.87109,0.0,0.2927,0.081
TRUMPUSDT,2026-08-06 02:55,1785974100000,68.6,watch,5m,0.0,1.468,0.341,0.204,0.204,1.3068,0.1364,0.0,-0.2039,0.1765,0.9,1.0,1,0,0.6058,50.905,1.0,0.4567,0.63874,1.0,5.6264,0.053
TRUMPUSDT,2026-08-06 04:45,1785980700000,60.08,watch,5m,-0.678,1.464,-0.137,-0.273,-0.205,1.5949,0.274,0.0,-0.7458,0.0,1.0,0.3,0,0,0.4,41.146,1.0,1.0,0.86994,0.3472,2.2416,-0.3735
TRUMPUSDT,2026-08-06 07:55,1785992100000,75.96,strong,5m,-0.41,1.458,0.069,-0.069,0.069,1.4353,0.1374,0.0,0.0686,0.2232,0.925,1.0,1,0,0.8968,56.143,1.0,1.0,0.90744,0.7055,3.3165,0.1463
TRUMPUSDT,2026-08-06 10:20,1786000800000,73.81,strong,5m,-0.614,1.457,-0.137,-0.206,-0.206,1.3655,0.1375,0.0,-0.0686,0.1372,0.9,0.3,0,0,0.6395,51.512,1.0,1.0,0.86225,0.8377,3.713,-0.0256
TRUMPUSDT,2026-08-06 16:40,1786023600000,60.01,watch,5m,-0.548,1.453,0.344,0.0,0.206,1.0397,0.2069,0.2,0.2761,0.3165,1.0,1.0,1,0,0.6682,63.972,1.0,1.0,0.88515,0.0,0.8483,0.333
TRUMPUSDT,2026-08-06 18:00,1786028400000,73.58,strong,5m,-0.68,1.46,0.274,0.068,0.137,1.7195,0.0685,0.0,-0.0684,0.2108,0.72,1.0,1,0,0.6554,70.135,1.0,0.7406,0.71257,1.0,6.4295,0.1215
TRUMPUSDT,2026-08-06 18:45,1786031100000,58.27,watch,15m,0.41,1.468,0.545,0.272,0.545,0.6973,0.2732,0.0,-0.542,0.4177,1.0,1.0,1,0,0.7,67.797,1.0,1.0,0.95827,0.0,0.1379,0.5355
TRUMPUSDT,2026-08-06 19:15,1786032900000,62.89,watch,5m,0.41,1.47,0.272,0.136,0.272,1.7904,0.4098,0.0,-0.4065,0.3396,1.0,1.0,1,0,0.7,68.798,1.0,1.0,0.84828,0.1971,1.7912,0.3793
TRUMPUSDT,2026-08-06 19:50,1786035000000,59.38,watch,5m,0.887,1.479,-0.406,-0.473,-0.406,1.5319,0.2033,0.2,0.2033,0.3538,0.85,1.0,1,1,0.0,75.585,1.0,0.1544,0.56013,0.9867,4.1601,0.4077
TRUMPUSDT,2026-08-06 22:05,1786043100000,60.37,watch,5m,0.546,1.474,0.746,0.0,0.271,1.6654,0.0679,0.0,-0.1355,0.3532,0.78,1.0,1,0,0.8949,59.892,1.0,0.0,0.40559,1.0,4.4763,0.4063
TRUMPUSDT,2026-08-06 23:00,1786046400000,82.17,strong,5m,1.16,1.482,-0.135,-0.27,-0.135,3.3494,0.4746,0.2,0.2028,0.3003,0.9333,1.0,1,0,0.7,67.719,1.0,0.8924,0.75203,1.0,10.6043,0.3007
TRUMPUSDT,2026-08-07 02:00,1786057200000,60.14,watch,5m,0.545,1.475,0.475,0.203,0.339,1.7173,0.1358,0.0,-0.7402,0.1614,0.82,0.3,0,1,0.4,47.131,1.0,0.3134,0.60149,1.0,7.0082,0.0228
TRUMPUSDT,2026-08-07 02:55,1786060500000,59.01,watch,5m,0.886,1.481,0.338,0.203,0.338,1.2132,0.2708,0.0,-0.2694,0.1582,1.0,1.0,1,0,0.9218,59.407,1.0,1.0,0.85137,0.0,0.6632,0.0164
TRUMPUSDT,2026-08-07 04:15,1786065300000,58.71,watch,15m,1.158,1.485,0.269,0.0,0.135,0.4524,0.1349,0.0,-0.3356,0.2614,1.0,1.0,1,0,0.91,59.62,1.0,0.972,0.77273,0.0,0.2356,0.2229
TRUMPUSDT,2026-08-07 05:40,1786070400000,80.46,strong,5m,2.19,1.493,-0.201,-0.402,-0.335,3.1422,0.5387,0.0,0.0,0.4393,0.9077,1.0,1,0,0.8082,61.453,1.0,0.8707,0.74638,1.0,5.6893,0.5786
TRUMPUSDT,2026-08-07 10:20,1786087200000,79.46,strong,5m,1.441,1.478,-0.271,-0.474,-0.474,1.4806,0.2714,0.0,-0.1351,0.2397,1.0,0.3,0,0,0.6632,51.938,1.0,1.0,0.83067,1.0,5.0313,0.1795
TRUMPUSDT,2026-08-07 11:40,1786092000000,63.78,watch,5m,1.305,1.475,0.068,-0.068,0.068,0.8262,0.0,0.0,-0.1354,0.0,0.55,0.3,0,0,0.5955,50.72,1.0,0.56,0.6656,1.0,4.6987,-0.3382
TRUMPUSDT,2026-08-07 12:10,1786093800000,69.91,watch,15m,2.0,1.479,-0.27,-0.338,-0.338,1.6162,0.4073,0.0,-0.404,0.1071,0.925,0.3,0,0,0.6666,51.999,1.0,0.7507,0.71517,0.8873,3.862,-0.0859
TRUMPUSDT,2026-08-07 14:35,1786102500000,58.07,watch,5m,1.448,1.471,-0.34,-0.612,-0.34,1.0985,0.0,0.0,-0.2035,0.1031,0.5,0.3,0,0,0.4,46.848,1.0,1.0,0.82402,0.4503,2.5509,-0.0939
TRUMPUSDT,2026-08-07 18:30,1786116600000,62.78,watch,5m,0.614,1.475,0.0,-0.271,0.0,1.4757,0.3401,0.0,0.1358,0.502,1.0,1.0,1,0,0.684,63.688,1.0,1.0,0.96612,0.1719,2.3061,0.704
TRUMPUSDT,2026-08-07 20:05,1786122300000,71.08,strong,5m,0.136,1.477,0.474,0.406,0.474,2.627,0.5446,0.0,-0.2701,0.3487,0.94,1.0,1,0,0.9113,56.403,1.0,1.0,0.91151,0.4797,2.639,0.3974
TRUMPUSDT,2026-08-07 20:40,1786124400000,77.25,strong,5m,1.019,1.487,0.403,0.134,0.202,2.338,0.5409,0.2026,0.4051,0.4702,0.94,1.0,1,0,0.6082,65.052,1.0,1.0,0.9119,0.707,3.3211,0.6405
TRUMPUSDT,2026-08-07 21:15,1786126500000,60.39,watch,15m,1.357,1.494,-0.067,-0.134,-0.134,1.0352,0.5384,0.0,0.067,0.9463,1.0,1.0,1,0,0.7,66.742,1.0,1.0,0.86222,0.0,0.1848,1.5925
TRUMPUSDT,2026-08-07 22:00,1786129200000,58.45,watch,15m,0.95,1.487,0.605,0.336,0.336,0.4789,0.2022,0.0,-0.9327,0.0696,0.925,1.0,1,0,0.9897,58.185,1.0,1.0,0.80758,0.0,0.2478,-0.1607
TRUMPUSDT,2026-08-07 23:25,1786134300000,58.68,watch,15m,1.29,1.492,-0.134,-0.201,-0.201,0.7639,0.2688,0.0,-0.5996,0.2306,1.0,1.0,1,0,0.9379,59.118,1.0,0.9662,0.77121,0.0,0.5356,0.1613
TRUMPUSDT,2026-08-08 03:50,1786150200000,81.97,strong,5m,-0.337,1.48,0.0,-0.068,-0.068,1.6377,0.2031,0.0,0.0676,0.2797,1.0,0.3,0,0,0.9562,57.211,1.0,1.0,0.98541,1.0,6.8539,0.2593
TRUMPUSDT,2026-08-08 06:30,1786159800000,78.53,strong,5m,-1.071,1.478,-0.338,-0.406,-0.338,2.5122,0.2714,0.0,-0.2699,0.1271,0.94,0.3,0,0,0.6782,52.207,1.0,1.0,0.91656,1.0,6.3124,-0.0458
TRUMPUSDT,2026-08-08 09:25,1786170300000,67.36,watch,5m,0.203,1.48,-0.203,-0.27,-0.27,3.3144,0.4071,0.0,0.1353,0.3746,1.0,1.0,1,0,0.7,67.099,1.0,1.0,0.91843,0.3705,2.3114,0.4492
TRUMPUSDT,2026-08-08 10:45,1786175100000,62.96,watch,5m,0.339,1.478,0.135,-0.406,-0.406,1.0096,0.0677,0.0,-0.3372,0.2451,1.0,1.0,1,0,0.9977,58.042,1.0,0.0,0.50697,1.0,4.3382,0.1902
TRUMPUSDT,2026-08-08 11:15,1786176900000,59.5,watch,15m,0.543,1.481,-0.27,-0.338,-0.338,0.7951,0.1352,0.0,-0.1349,0.285,1.0,1.0,1,0,0.9206,59.429,1.0,1.0,0.85072,0.0,0.4037,0.2699
TRUMPUSDT,2026-08-08 11:50,1786179000000,62.09,watch,5m,0.204,1.475,0.61,0.475,0.475,1.0683,0.1358,0.0,-0.6065,0.0,1.0,0.3,0,0,0.4,44.553,1.0,0.3493,0.61083,1.0,5.8913,-0.3832
TRUMPUSDT,2026-08-08 12:30,1786181400000,71.12,strong,5m,0.474,1.483,-0.202,-0.337,-0.27,1.5693,0.2705,0.0,-0.0674,0.4122,1.0,1.0,1,0,0.7324,62.818,1.0,1.0,0.85456,0.5046,2.7139,0.5245
TRUMPUSDT,2026-08-08 15:50,1786193400000,58.66,watch,5m,1.158,1.485,-0.135,-0.202,-0.202,1.627,0.0,0.0,-0.2686,0.1876,0.625,1.0,1,0,0.9578,57.24,1.0,0.0,0.23683,1.0,5.2175,0.0753
TRUMPUSDT,2026-08-08 17:45,1786200300000,70.22,strong,15m,1.775,1.491,0.335,0.268,0.268,2.2835,0.404,0.0,0.1343,0.3136,0.88,1.0,1,0,0.6372,64.53,1.0,0.6427,0.68709,0.8774,3.8321,0.3272
TRUMPUSDT,2026-08-08 18:15,1786202100000,77.07,late,5m,1.701,1.495,0.067,0.0,0.067,1.3247,-0.1336,0.0,-0.3333,0.3355,0.375,1.0,1,1,0.7471,62.552,1.0,1.0,0.89352,1.0,4.2469,0.3709
TRUMPUSDT,2026-08-08 18:50,1786204200000,58.82,watch,15m,1.286,1.497,0.0,-0.134,0.0,0.4099,0.0668,0.0,-0.2,0.5559,1.0,1.0,1,0,0.7,67.869,1.0,1.0,0.80513,0.0,0.376,0.8117
TRUMPUSDT,2026-08-08 20:20,1786209600000,73.36,strong,5m,1.832,1.501,-0.733,-0.799,-0.799,1.681,0.1334,0.0,0.1334,0.2599,0.925,1.0,1,0,0.7,67.798,1.0,0.6125,0.67925,1.0,7.9858,0.2198
TRUMPUSDT,2026-08-08 22:30,1786217400000,71.33,strong,5m,-0.067,1.495,0.468,0.334,0.401,4.487,0.6057,0.2,0.2683,0.36,0.97,0.3,0,0,0.9837,58.294,1.0,1.0,0.83105,0.4687,2.6062,0.42
TRUMPUSDT,2026-08-08 23:15,1786220100000,72.16,strong,5m,0.874,1.501,0.067,-0.067,0.0,1.7489,0.3342,0.0,-0.1331,0.1672,1.0,1.0,1,0,0.7036,63.335,1.0,1.0,0.94496,0.5945,3.5491,0.0345
TRUMPUSDT,2026-08-09 03:50,1786236600000,63.39,watch,5m,0.405,1.486,-0.067,-0.135,-0.135,1.0101,0.0673,0.0,-0.3353,0.1158,0.85,0.3,0,0,0.4,40.794,1.0,1.0,0.97094,0.5209,3.1534,-0.0684
TRUMPUSDT,2026-08-09 07:15,1786248900000,77.54,strong,5m,1.018,1.488,-0.067,-0.134,-0.134,2.7035,0.202,0.0,0.1346,0.2726,0.94,1.0,1,0,0.8005,61.591,1.0,1.0,0.86437,0.7857,3.5572,0.2452
TRUMPUSDT,2026-08-09 08:45,1786254300000,66.61,watch,5m,0.543,1.481,0.338,0.27,0.27,1.7838,0.203,0.0,-0.604,0.0,0.925,0.3,0,0,0.4,40.138,1.0,0.5893,0.67321,1.0,4.8292,-0.3226
TRUMPUSDT,2026-08-09 09:50,1786258200000,70.8,strong,5m,0.745,1.488,-0.336,-0.47,-0.47,1.5767,0.202,0.0,0.0672,0.2381,1.0,1.0,1,0,0.9098,59.624,1.0,0.9531,0.7678,0.5042,2.7126,0.1761
TRUMPUSDT,2026-08-09 10:20,1786260000000,71.9,strong,5m,0.474,1.483,0.135,0.0,0.067,0.8447,0.0,0.0,-0.336,0.0,0.55,0.3,0,0,0.4,45.542,1.0,1.0,0.80637,1.0,4.3125,-0.3149
TRUMPUSDT,2026-08-09 11:05,1786262700000,58.01,watch,5m,0.406,1.485,-0.269,-0.404,-0.337,1.3419,0.0,0.0,-0.2016,0.1173,0.6,0.3,0,0,0.7699,53.858,1.0,1.0,0.81866,0.2872,2.0616,-0.0654
TRUMPUSDT,2026-08-09 15:30,1786278600000,82.95,strong,5m,-0.202,1.48,0.405,0.27,0.27,1.7586,0.0676,0.0,-0.0675,0.2712,0.8,1.0,1,0,0.9834,57.702,1.0,1.0,0.78513,1.0,4.6154,0.2424
TRUMPUSDT,2026-08-09 17:35,1786286100000,68.87,late,5m,0.404,1.491,1.207,0.939,1.073,2.3762,0.1343,0.0,0.1343,0.3944,0.85,1.0,1,1,0.5106,71.873,1.0,0.4867,0.64653,1.0,8.8111,0.4887
TRUMPUSDT,2026-08-09 18:10,1786288200000,62.84,late,5m,0.0,1.498,2.069,1.402,1.802,1.2646,0.0668,0.0,0.0,0.2537,0.9,1.0,1,1,0.0,76.974,1.0,0.8691,0.74596,0.5883,2.9649,0.2074
TRUMPUSDT,2026-08-09 18:40,1786290000000,64.57,late,15m,0.735,1.508,1.26,0.928,1.194,2.6914,0.6004,0.2,0.3327,0.865,0.97,1.0,1,1,0.0,86.119,1.0,0.2278,0.57923,1.0,5.44,1.4299
TRUMPUSDT,2026-08-09 19:10,1786291800000,73.88,late,15m,1.87,1.525,0.197,-0.262,0.131,4.587,0.7931,0.2637,0.5274,1.0,0.9429,1.0,1,1,0.0,91.468,0.9658,0.6273,0.68309,1.0,13.4839,2.0422
TRUMPUSDT,2026-08-10 00:40,1786311600000,67.07,late,5m,1.868,1.527,-1.244,-1.441,-1.441,4.0966,0.5929,0.2964,0.5929,0.605,0.97,1.0,1,1,0.0,74.66,1.0,0.3358,0.60732,1.0,6.4087,0.91
TRUMPUSDT,2026-08-10 04:45,1786326300000,64.01,watch,5m,0.741,1.496,0.334,0.134,0.267,2.1757,0.5376,0.0,0.1339,0.0545,1.0,0.3,0,0,0.8693,55.647,1.0,1.0,0.9772,0.3456,2.2367,-0.191
TRUMPUSDT,2026-08-10 05:35,1786329300000,66.97,watch,5m,0.674,1.493,0.201,0.067,0.134,2.5588,0.4711,0.0,-0.4667,0.2544,0.8909,0.3,0,0,0.6533,51.759,1.0,0.5784,0.67038,0.9157,3.9472,0.2087
TRUMPUSDT,2026-08-10 07:00,1786334400000,68.76,watch,5m,0.808,1.497,-0.134,-0.267,-0.2,1.4104,0.2679,0.0,-0.5976,0.1932,0.95,0.3,0,0,0.7525,53.546,1.0,1.0,0.84631,0.5706,2.9118,0.0863
TRUMPUSDT,2026-08-10 08:10,1786338600000,67.67,late,5m,0.202,1.49,0.537,0.403,0.403,1.4366,-0.2009,0.0,-0.6667,0.0663,0.42,0.3,0,1,0.0,39.83,1.0,1.0,0.80928,1.0,14.4011,-0.1675
TRUMPUSDT,2026-08-10 08:50,1786341000000,58.59,watch,5m,1.079,1.499,-0.067,-0.334,-0.133,1.552,0.3347,0.2,0.2005,0.3505,1.0,0.3,0,0,0.8231,61.183,1.0,1.0,0.78285,0.0,0.4097,0.401
TRUMPUSDT,2026-08-10 10:20,1786346400000,80.28,strong,5m,1.281,1.502,0.2,-0.067,0.133,1.8953,0.1333,0.0,0.0,0.2861,0.9,1.0,1,0,0.7945,61.698,1.0,1.0,0.84622,0.9112,3.9337,0.2722
TRUMPUSDT,2026-08-10 13:15,1786356900000,67.69,watch,5m,1.219,1.495,-0.067,-0.134,-0.067,1.0364,0.134,0.0,-0.5323,0.0466,1.0,0.3,0,0,0.4,42.662,1.0,0.9768,0.77397,0.6646,3.1937,-0.2068
TRUMPUSDT,2026-08-10 16:10,1786367400000,63.21,watch,5m,1.079,1.499,0.2,-0.133,0.133,2.4099,0.2676,0.2,0.2005,0.4539,0.8714,1.0,1,0,0.7851,61.868,1.0,0.0,0.43958,1.0,4.7036,0.6077
TRUMPUSDT,2026-08-10 17:15,1786371300000,70.36,strong,5m,0.874,1.501,-0.533,-0.866,-0.733,1.4615,0.0,0.0,-0.0666,0.2859,0.46,1.0,1,0,0.7589,62.34,1.0,0.6612,0.69191,1.0,4.5099,0.2717
TRUMPUSDT,2026-08-10 20:20,1786382400000,59.89,watch,5m,-2.225,1.494,-0.201,-0.268,-0.268,0.49,0.134,0.0,-0.0669,0.3488,1.0,1.0,1,0,0.9366,56.859,1.0,1.0,0.91362,0.0,0.507,0.3977
TRUMPUSDT,2026-08-10 22:10,1786389000000,59.76,watch,5m,-2.437,1.481,0.27,0.135,0.203,1.0129,0.0,0.0,-0.8038,0.0,0.6,0.3,0,0,0.0,31.348,1.0,0.5711,0.66848,1.0,7.4086,-0.3308
TRUMPUSDT,2026-08-11 03:35,1786408500000,58.14,watch,5m,0.27,1.488,0.672,0.47,0.47,0.8114,0.0,0.0,-0.1342,0.3582,0.55,1.0,1,0,0.6449,64.392,1.0,1.0,0.91661,0.2019,1.8057,0.4163
TRUMPUSDT,2026-08-11 05:50,1786416600000,83.17,strong,5m,0.0,1.503,1.198,0.998,1.065,2.5634,0.2668,0.0,-0.1329,0.2641,0.925,1.0,1,0,0.8879,60.019,1.0,0.9891,0.77718,1.0,7.8536,0.2283
TRUMPUSDT,2026-08-11 07:55,1786424100000,60.45,watch,5m,2.478,1.53,-0.719,-1.046,-0.98,1.5782,0.3279,0.2,0.2621,0.7114,0.925,1.0,1,0,0.6195,70.567,1.0,1.0,0.90117,0.0,0.9948,1.1228
TRUMPUSDT,2026-08-11 12:45,1786441500000,71.99,strong,5m,0.334,1.502,-0.133,-0.333,-0.133,1.5195,0.2001,0.0,0.0666,0.2087,0.88,0.3,0,0,0.9313,56.763,1.0,0.6822,0.69736,0.9477,4.0432,0.1174
TRUMPUSDT,2026-08-11 14:10,1786446600000,66.69,watch,5m,1.072,1.509,-0.199,-0.464,-0.331,1.9058,0.3324,0.0,0.1327,0.4866,0.9143,1.0,1,0,0.6907,63.568,1.0,1.0,0.84458,0.363,2.2891,0.6733
TRUMPUSDT,2026-08-11 14:45,1786448700000,58.57,watch,15m,1.138,1.511,-0.199,-0.397,-0.397,0.6113,0.1989,0.0,0.0,0.4524,1.0,1.0,1,0,0.9974,58.046,1.0,0.8993,0.75382,0.0,0.5779,0.6048
TRUMPUSDT,2026-08-11 15:50,1786452600000,59.77,watch,5m,1.004,1.509,0.199,-0.133,-0.133,1.672,0.2658,0.0,-0.1324,0.4043,0.94,1.0,1,0,0.9685,57.433,1.0,1.0,0.93445,0.0,0.3272,0.5086
TRUMPUSDT,2026-08-11 16:35,1786455300000,66.74,watch,5m,1.071,1.51,0.265,-0.132,0.0,1.8305,0.3322,0.0,-0.2642,0.2443,1.0,1.0,1,0,0.8354,55.038,1.0,0.4175,0.62855,0.8358,3.7074,0.1887
TRUMPUSDT,2026-08-11 22:15,1786475700000,62.92,watch,5m,-0.068,1.48,0.946,0.608,0.743,1.2421,0.271,0.2,0.271,0.4087,1.0,1.0,1,0,0.9856,58.259,1.0,1.0,0.92712,0.0,0.1249,0.5174
TRUMPUSDT,2026-08-12 01:55,1786488900000,62.69,watch,5m,0.472,1.489,-0.537,-0.672,-0.537,1.3694,0.2694,0.0,-0.2011,0.3253,1.0,0.3,0,0,0.9115,56.407,1.0,1.0,0.87011,0.2359,1.9076,0.3506
TRUMPUSDT,2026-08-12 04:40,1786498800000,65.8,late,5m,0.0,1.492,0.134,0.0,0.134,1.4539,0.2688,0.2,0.2015,0.2897,1.0,1.0,1,1,0.6701,69.959,1.0,1.0,0.81645,0.235,3.0267,0.2794
TRUMPUSDT,2026-08-12 06:00,1786503600000,62.45,watch,5m,-0.991,1.498,-0.401,-0.601,-0.467,2.2675,0.4021,0.0,0.1337,0.3806,1.0,1.0,1,0,0.7,67.138,1.0,1.0,0.9912,0.1731,1.7192,0.4612
TRUMPUSDT,2026-08-12 09:00,1786514400000,72.12,strong,5m,-1.72,1.486,-0.202,-0.404,-0.404,1.9183,0.0,0.0,-0.2685,0.2425,0.475,0.3,0,0,0.4,42.659,1.0,1.0,0.80899,1.0,6.5427,0.185
TRUMPUSDT,2026-08-12 12:25,1786526700000,83.91,strong,5m,-1.001,1.483,-0.337,-0.472,-0.472,1.9758,0.2705,0.2,0.2705,0.4783,0.9,1.0,1,0,0.574,65.668,1.0,1.0,0.94652,1.0,15.7807,0.6567
TRUMPUSDT,2026-08-12 13:50,1786531800000,58.63,watch,5m,-1.333,1.48,0.203,0.135,0.135,0.7654,0.1353,0.0,-0.2695,0.1583,1.0,1.0,1,0,0.8743,55.738,1.0,1.0,0.91672,0.0,0.1573,0.0167
TRUMPUSDT,2026-08-12 14:20,1786533600000,60.25,watch,5m,-2.054,1.478,0.406,-0.068,0.135,0.7461,0.0677,0.0,-0.1351,0.0627,0.85,0.3,0,1,0.6116,51.009,1.0,1.0,0.86762,0.3361,3.0447,-0.1747
TRUMPUSDT,2026-08-12 15:25,1786537500000,67.63,watch,5m,-1.198,1.485,-0.337,-0.471,-0.404,3.1287,0.3378,0.0,0.0,0.1512,0.8667,1.0,1,0,0.8323,61.018,1.0,0.3499,0.61097,1.0,6.6429,0.0024
TRUMPUSDT,2026-08-13 02:40,1786578000000,59.15,watch,5m,-4.99,1.409,0.0,-0.213,-0.142,0.5473,0.071,0.0,-0.0709,0.325,0.9,1.0,1,0,0.7408,53.334,1.0,1.0,0.90827,0.077,1.4311,0.3501
TRUMPUSDT,2026-08-13 04:50,1786585800000,62.68,watch,5m,-6.51,1.393,0.431,0.215,0.287,1.4792,0.288,0.0,-1.1356,0.0,0.8714,0.3,0,0,0.0,38.689,1.0,1.0,0.92475,0.6307,3.0922,-0.7203
TRUMPUSDT,2026-08-13 06:15,1786590900000,58.61,watch,5m,-6.48,1.4,0.0,-0.143,0.0,1.1032,0.2147,0.0,0.0715,0.2121,1.0,1.0,1,0,0.8452,55.214,1.0,1.0,0.80273,0.0,0.5782,0.1243
TRUMPUSDT,2026-08-13 07:35,1786595700000,63.72,watch,5m,-5.641,1.405,-0.285,-0.427,-0.356,1.7245,0.2855,0.0,-0.0711,0.3699,0.94,1.0,1,0,0.7783,61.99,1.0,0.8169,0.7324,0.3858,2.3575,0.4398
TRXUSDT,2026-07-31 17:20,1785507600000,60.41,watch,5m,-0.335,0.3271,-0.275,-0.336,-0.336,0.894,0.0306,0.0,-0.0306,0.7034,1.0,1.0,1,0,0.8251,54.853,1.0,1.0,0.81013,0.0,0.8997,1.1067
TRXUSDT,2026-07-31 19:20,1785514800000,62.05,watch,5m,-0.88,0.3266,0.031,0.0,0.031,1.3509,0.0613,0.0,0.0,0.0781,1.0,0.3,0,0,0.8616,55.508,1.0,1.0,0.8348,0.266,1.998,-0.1439
TRXUSDT,2026-07-31 20:00,1785517200000,76.05,strong,5m,-0.82,0.3266,0.061,-0.061,-0.061,0.9722,0.0306,0.0,0.0,0.1446,0.85,1.0,1,0,0.8894,56.008,1.0,1.0,0.87663,0.7544,3.4631,-0.0108
TRXUSDT,2026-07-31 20:55,1785520500000,64.39,watch,5m,-0.699,0.3267,-0.122,-0.214,-0.153,1.295,0.0,0.0,0.0,0.0,0.55,1.0,1,0,0.9495,57.092,1.0,1.0,0.95905,0.4119,2.8513,-0.4267
