symbol,time,open_time,score,grade,tf,change_24h,entry,mfe12,mae12,ret12,atr_exp,bar_chg_pct,breakout_pct,candle,ema_aligned,is_late,rsi_raw,taker_buy,vol_ratio,vol_robust,vs_btc_pct
THEUSDT,2026-09-08 12:05,1788858300000,65.32,watch,15m,3.825,0.076,-0.395,-1.842,-1.053,0.0,-0.7833,0.0,0.3062,0,0,62.834,0.38893,3.6533,0.8844,0.0
THEUSDT,2026-09-08 12:35,1788860100000,70.35,strong,1h,4.945,0.0764,-1.309,-1.702,-1.571,0.0,-0.2611,0.0,0.2588,0,0,66.582,0.50363,5.7673,1.0,0.0
THEUSDT,2026-09-08 13:05,1788861900000,75.54,strong,1h,3.439,0.0752,-0.399,-0.532,-0.399,0.0,-0.7916,0.0,0.3885,0,0,58.346,0.31764,4.0429,1.0,0.0
THEUSDT,2026-09-08 13:35,1788863700000,75.54,strong,1h,3.439,0.0752,-0.931,-1.064,-1.064,0.0,-0.7916,0.0,0.3885,0,0,58.195,0.37333,5.0437,1.0,0.0
THEUSDT,2026-09-08 14:10,1788865800000,74.8,strong,5m,2.332,0.0746,-0.536,-0.804,-0.804,0.0,-0.2674,0.0,0.37,0,0,36.925,0.14539,5.5709,1.0,0.0
THEUSDT,2026-09-08 14:50,1788868200000,78.0,strong,5m,1.503,0.0743,-0.269,-0.404,-0.269,0.0,0.0,0.0,0.75,0,0,34.967,0.15921,3.3998,0.7999,0.0
THEUSDT,2026-09-08 15:50,1788871800000,58.15,watch,5m,-0.67,0.0741,-0.945,-1.35,-1.08,0.0,0.1351,0.0,1.0,0,0,37.713,0.64739,1.9074,0.3025,0.0
THEUSDT,2026-09-08 16:30,1788874200000,72.0,late,5m,-0.674,0.0737,0.407,0.407,0.407,0.0,-0.5398,0.0,0.3,0,1,29.586,0.42689,8.9844,1.0,0.0
THEUSDT,2026-09-08 17:35,1788878100000,100.0,late,5m,0.947,0.0746,0.0,0.0,0.0,0.0,0.8108,0.0,1.0,0,1,61.303,0.84939,7.9529,1.0,0.0
THEUSDT,2026-09-08 18:40,1788882000000,61.85,watch,5m,3.181,0.0746,-0.67,-0.67,-0.67,0.0,0.1342,0.0,1.0,0,0,56.008,0.79423,2.0925,0.3642,0.0
THEUSDT,2026-09-08 19:25,1788884700000,74.8,strong,15m,1.931,0.0739,0.0,-0.135,-0.135,0.0,-0.4043,0.0,0.37,0,0,43.326,0.25277,5.6955,1.0,0.0
THEUSDT,2026-09-08 21:45,1788893100000,70.0,late,5m,0.689,0.0731,0.137,0.0,0.137,0.0,-0.6793,0.0,0.25,0,1,28.101,0.52902,6.3391,1.0,0.0
THEUSDT,2026-09-08 23:10,1788898200000,67.53,watch,5m,1.793,0.0738,-0.407,-0.678,-0.407,0.0,0.2717,0.0,1.0,0,0,60.992,0.47754,2.3765,0.4588,0.0
THEUSDT,2026-09-09 01:50,1788907800000,73.0,strong,15m,2.225,0.0735,-0.408,-0.408,-0.408,0.0,-0.2714,0.0,0.325,0,0,47.949,0.54308,5.2246,1.0,0.0
THEUSDT,2026-09-09 02:20,1788909600000,100.0,strong,5m,1.107,0.0731,0.547,0.547,0.547,0.0,0.137,0.0,1.0,0,0,40.857,0.46831,4.1803,1.0,0.0
THEUSDT,2026-09-09 03:15,1788912900000,78.0,late,5m,0.964,0.0733,-0.955,-1.91,-1.91,0.0,-0.1362,0.0,0.45,0,1,49.728,0.06773,12.9049,1.0,0.0
THEUSDT,2026-09-09 03:50,1788915000000,80.0,late,5m,0.828,0.0731,-1.094,-1.094,-1.094,0.0,0.0,0.0,0.5,0,1,42.0,0.48875,4.7203,1.0,0.0
THEUSDT,2026-09-09 04:20,1788916800000,73.43,late,15m,-0.552,0.0721,-0.693,-0.693,-0.693,0.0,-0.6887,0.0,0.3357,0,1,28.754,0.42081,18.3381,1.0,0.0
THEUSDT,2026-09-09 05:00,1788919200000,99.0,strong,5m,-0.823,0.0723,-0.968,-0.968,-0.968,0.0,0.1385,0.0,0.975,0,0,38.315,0.64891,4.5527,1.0,0.0
THEUSDT,2026-09-09 05:40,1788921600000,58.45,watch,15m,-0.553,0.0719,0.556,0.417,0.556,0.0,0.5594,0.0,0.99,0,0,34.176,0.81054,1.9427,0.3142,0.0
THEUSDT,2026-09-09 06:35,1788924900000,100.0,strong,5m,0.139,0.0722,0.554,0.416,0.554,0.0,0.4172,0.0,1.0,0,0,56.141,0.9534,5.4182,1.0,0.0
THEUSDT,2026-09-09 07:25,1788927900000,70.0,late,5m,0.556,0.0724,1.934,0.967,1.657,0.0,-0.1379,0.0,0.25,0,1,55.478,0.28387,6.2035,1.0,0.0
THEUSDT,2026-09-09 08:05,1788930300000,98.57,late,15m,-0.408,0.0732,0.137,0.0,0.137,0.0,0.4115,0.0,0.9643,0,1,59.499,0.78973,6.0935,1.0,0.0
THEUSDT,2026-09-09 08:35,1788932100000,92.44,late,1h,-1.08,0.0733,0.273,0.273,0.273,0.0,0.5487,0.0,0.9136,0,1,48.116,0.65515,3.7948,0.9316,0.0
THEUSDT,2026-09-09 09:10,1788934200000,64.49,late,5m,-0.677,0.0734,0.409,0.136,0.136,0.0,0.1364,0.0,0.9,0,1,63.57,0.88589,2.4246,0.4749,0.0
THEUSDT,2026-09-09 09:40,1788936000000,70.0,strong,5m,0.547,0.0735,0.68,0.408,0.408,0.0,-0.2714,0.0,0.25,0,0,64.052,0.05006,4.1081,1.0,0.0
THEUSDT,2026-09-09 10:10,1788937800000,58.18,watch,5m,-0.271,0.0735,0.68,0.68,0.68,0.0,-0.2714,0.0,0.25,0,0,60.218,0.95044,3.4089,0.803,0.0
THEUSDT,2026-09-09 10:40,1788939600000,66.52,late,15m,-1.862,0.0738,0.136,0.0,0.136,0.0,0.2717,0.0,0.9,0,1,65.395,0.52689,2.5259,0.5086,0.0
THEUSDT,2026-09-09 11:45,1788943500000,58.44,watch,5m,-3.781,0.0738,0.136,0.136,0.136,0.0,-0.1353,0.0,0.25,0,0,53.442,0.0,3.422,0.8073,0.0
THEUSDT,2026-09-09 12:50,1788947400000,65.27,watch,5m,-2.887,0.074,-0.811,-0.811,-0.811,0.0,0.1353,0.0,1.0,0,0,53.408,0.53492,2.2636,0.4212,0.0
THEUSDT,2026-09-09 13:20,1788949200000,76.0,late,15m,-2.125,0.0737,-0.678,-1.221,-0.678,0.0,-0.6739,0.0,0.4,0,1,52.618,0.21021,14.2682,1.0,0.0
THEUSDT,2026-09-09 13:50,1788951000000,62.52,late,1h,-2.653,0.0734,-0.272,-0.272,-0.272,0.0,-0.4071,0.0,0.3,0,1,50.047,0.37655,3.5261,0.842,0.0
THEUSDT,2026-09-09 15:15,1788956100000,100.0,strong,5m,-1.351,0.073,0.548,-0.411,0.548,0.0,0.1372,0.0,1.0,0,0,37.723,0.58768,4.767,1.0,0.0
THEUSDT,2026-09-09 15:50,1788958200000,80.0,late,5m,-1.484,0.073,0.137,-0.137,0.137,0.0,0.0,0.0,0.5,0,1,42.105,0.39736,8.7229,1.0,0.0
THEUSDT,2026-09-09 16:20,1788960000000,98.02,strong,15m,-0.946,0.0733,-1.091,-1.364,-1.364,0.0,0.8253,0.0,1.0,0,0,49.924,0.8312,3.9008,0.9669,0.0
THEUSDT,2026-09-09 17:00,1788962400000,96.0,late,5m,-0.409,0.0731,-0.41,-1.368,-1.231,0.0,0.2743,0.0,0.9,0,1,50.708,0.78776,15.9484,1.0,0.0
THEUSDT,2026-09-09 17:30,1788964200000,72.77,strong,1h,-2.162,0.0724,-1.381,-1.796,-1.519,0.0,-0.6859,0.0,0.3192,0,0,42.302,0.30132,5.0458,1.0,0.0
THEUSDT,2026-09-09 18:00,1788966000000,71.71,late,5m,-2.826,0.0722,-0.693,-0.97,-0.831,0.0,-0.2762,0.0,0.2929,0,1,39.452,0.6293,4.1484,1.0,0.0
THEUSDT,2026-09-09 18:40,1788968400000,63.12,watch,15m,-4.021,0.0716,0.559,0.559,0.559,0.0,0.7032,0.0,1.0,0,0,34.834,0.37317,2.1558,0.3853,0.0
THEUSDT,2026-09-09 19:15,1788970500000,60.34,watch,5m,-3.779,0.0713,0.982,0.842,0.842,0.0,-0.2797,0.0,0.4,0,0,35.492,0.69402,3.2172,0.7391,0.0
THEUSDT,2026-09-09 21:30,1788978600000,100.0,strong,5m,-2.71,0.0718,-0.418,-0.418,-0.418,0.0,0.1395,0.0,1.0,0,0,47.375,0.96791,5.5982,1.0,0.0
THEUSDT,2026-09-09 22:20,1788981600000,70.0,late,5m,-2.319,0.0716,-1.536,-1.816,-1.536,0.0,-0.1395,0.0,0.25,0,1,43.55,0.27335,24.1314,1.0,0.0
THEUSDT,2026-09-09 22:50,1788983400000,72.4,strong,15m,-3.825,0.0704,0.284,0.142,0.284,0.0,-0.565,0.0,0.31,0,0,27.692,0.34365,4.5893,1.0,0.0
THEUSDT,2026-09-09 23:25,1788985500000,92.8,late,5m,-4.082,0.0705,0.709,0.284,0.426,0.0,0.142,0.0,0.82,0,1,30.496,0.41229,52.0738,1.0,0.0
THEUSDT,2026-09-09 23:55,1788987300000,64.82,watch,5m,-3.279,0.0708,-1.554,-1.977,-1.977,0.0,0.1414,0.0,1.0,0,0,46.046,0.52847,2.2409,0.4136,0.0
THEUSDT,2026-09-10 00:45,1788990300000,71.09,late,5m,-5.593,0.0692,-2.023,-2.312,-2.023,0.0,-1.4245,0.0,0.2773,0,1,21.421,0.13563,101.4337,1.0,0.0
THEUSDT,2026-09-10 01:15,1788992100000,77.58,late,1h,-8.038,0.0675,0.889,0.889,0.889,0.0,-3.0172,0.0,0.4395,0,1,22.158,0.45471,6.4776,1.0,0.0
THEUSDT,2026-09-10 01:45,1788993900000,78.21,late,1h,-8.005,0.0678,0.59,0.442,0.59,0.0,-2.5862,0.0,0.4553,0,1,22.389,0.45493,6.7385,1.0,0.0
THEUSDT,2026-09-10 02:35,1788996900000,70.0,late,5m,-7.24,0.0679,-0.442,-0.589,-0.442,0.0,-0.4399,0.0,0.25,0,1,39.407,0.05703,11.3312,1.0,0.0
THEUSDT,2026-09-10 03:20,1788999600000,63.89,watch,5m,-7.755,0.0678,-0.147,-0.295,-0.295,0.0,0.0,0.0,0.75,0,0,37.688,0.50194,2.6946,0.5649,0.0
THEUSDT,2026-09-10 04:00,1789002000000,85.04,strong,5m,-7.407,0.0675,-0.148,-0.148,-0.148,0.0,0.2972,0.0,0.95,0,0,40.55,0.81609,3.3518,0.7839,0.0
THEUSDT,2026-09-10 04:40,1789004400000,71.0,strong,5m,-7.064,0.0671,2.235,1.937,2.086,0.0,0.1493,0.0,1.0,0,0,37.853,0.11597,2.55,0.5167,0.0
THEUSDT,2026-09-10 05:15,1789006500000,60.08,watch,15m,-5.571,0.0678,0.885,0.737,0.737,0.0,0.2959,0.0,0.95,0,0,40.673,0.66071,2.1042,0.3681,0.0
THEUSDT,2026-09-10 06:05,1789009500000,70.0,strong,15m,-4.05,0.0687,-0.582,-0.582,-0.582,0.0,-0.1453,0.0,0.25,0,0,51.397,0.02027,5.1362,1.0,0.0
THEUSDT,2026-09-10 07:45,1789015500000,77.51,strong,5m,-6.319,0.0682,0.733,0.44,0.587,0.0,0.0,0.0,0.75,0,0,47.875,0.02303,3.3753,0.7918,0.0
THEUSDT,2026-09-10 09:30,1789021800000,62.42,watch,5m,-6.948,0.0683,-0.146,-0.586,-0.586,0.0,0.0,0.0,0.7,0,0,47.19,0.22637,2.721,0.5737,0.0
THEUSDT,2026-09-10 10:15,1789024500000,70.0,strong,5m,-7.201,0.0683,-0.586,-0.586,-0.586,0.0,-0.1462,0.0,0.25,0,0,46.909,0.08835,5.4135,1.0,0.0
THEUSDT,2026-09-10 11:00,1789027200000,58.01,watch,5m,-8.108,0.068,7.059,0.882,3.971,0.0,-0.1468,0.0,0.25,0,0,43.238,0.13936,3.4004,0.8001,0.0
THEUSDT,2026-09-10 11:30,1789029000000,88.71,late,5m,-7.703,0.0683,4.539,3.807,4.1,0.0,0.1466,0.0,0.9,0,1,56.372,0.98605,3.6357,0.8786,0.0
THEUSDT,2026-09-10 12:00,1789030800000,96.0,late,5m,-4.973,0.0707,0.707,-0.141,0.566,0.0,3.0612,0.0,0.9,0,1,85.991,0.61058,790.7356,1.0,0.0
THEUSDT,2026-09-10 12:30,1789032600000,97.14,late,1h,-3.919,0.0711,-1.547,-1.828,-1.688,0.0,3.6443,0.0,0.9286,0,1,54.507,0.55518,60.1108,1.0,0.0
THEUSDT,2026-09-10 13:00,1789034400000,96.67,late,5m,-3.528,0.0711,-1.688,-2.11,-1.828,0.0,0.1408,0.0,0.9167,0,1,68.937,0.24557,158.8893,1.0,0.0
THEUSDT,2026-09-10 13:30,1789036200000,86.0,late,15m,-5.413,0.0699,-0.572,-2.003,-1.86,0.0,0.0,0.0,0.65,0,1,57.04,0.58263,18.4424,1.0,0.0
THEUSDT,2026-09-10 14:00,1789038000000,78.0,late,5m,-4.514,0.0698,-1.862,-2.579,-2.149,0.0,-0.1431,0.0,0.45,0,1,47.223,0.24667,6.8211,1.0,0.0
THEUSDT,2026-09-10 14:30,1789039800000,71.2,late,5m,-6.156,0.0686,-1.166,-2.041,-1.749,0.0,-1.0101,0.0,0.28,0,1,29.78,0.14402,12.5467,1.0,0.0
THEUSDT,2026-09-10 15:00,1789041600000,97.2,late,15m,-6.694,0.0683,-1.903,-2.489,-2.05,0.0,0.4412,0.0,0.93,0,1,41.433,0.45233,30.719,1.0,0.0
THEUSDT,2026-09-10 15:30,1789043400000,74.0,late,15m,-7.671,0.0674,-0.148,-0.742,-0.742,0.0,-0.4431,0.0,0.35,0,1,33.711,0.4102,11.7543,1.0,0.0
THEUSDT,2026-09-10 16:00,1789045200000,99.0,late,1h,-8.23,0.0669,0.598,0.149,0.149,0.0,0.2999,0.0,0.975,0,1,37.435,0.56839,10.3179,1.0,0.0
THEUSDT,2026-09-10 16:30,1789047000000,95.14,late,1h,-8.482,0.0669,0.598,0.299,0.448,0.0,0.2999,0.0,0.8786,0,1,37.435,0.54932,23.2838,1.0,0.0
THEUSDT,2026-09-10 17:10,1789049400000,61.72,watch,1h,-7.469,0.0669,0.149,-0.149,-0.149,0.0,-0.5944,0.0,0.31,0,0,38.071,0.46751,3.4661,0.822,0.0
THEUSDT,2026-09-10 17:40,1789051200000,76.67,late,1h,-7.182,0.0672,-0.298,-0.595,-0.446,0.0,-0.1486,0.0,0.4167,0,1,39.2,0.54376,10.7249,1.0,0.0
THEUSDT,2026-09-10 18:15,1789053300000,100.0,strong,5m,-6.416,0.0671,-1.043,-1.937,-1.788,0.0,0.4491,0.0,1.0,0,0,47.045,0.63277,4.2533,1.0,0.0
THEUSDT,2026-09-10 18:45,1789055100000,73.43,late,1h,-6.573,0.0668,-0.449,-0.898,-0.749,0.0,-0.7429,0.0,0.3357,0,1,37.69,0.57851,15.5725,1.0,0.0
THEUSDT,2026-09-10 19:15,1789056900000,71.2,strong,1h,-7.574,0.0659,1.062,0.91,0.91,0.0,-1.1994,0.0,0.28,0,0,34.535,0.34515,4.7867,1.0,0.0
THEUSDT,2026-09-10 19:45,1789058700000,76.0,late,1h,-8.172,0.0663,0.754,0.0,0.151,0.0,-0.5997,0.0,0.4,0,1,36.013,0.42704,8.9408,1.0,0.0
THEUSDT,2026-09-10 20:35,1789061700000,98.57,late,1h,-7.093,0.0668,-1.048,-1.198,-1.198,0.0,0.6024,0.0,0.9643,0,1,39.14,0.58475,12.5799,1.0,0.0
THEUSDT,2026-09-10 21:05,1789063500000,70.0,late,15m,-7.799,0.0662,0.151,0.0,0.151,0.0,-0.1508,0.0,0.25,0,1,37.377,0.16044,40.5849,1.0,0.0
THEUSDT,2026-09-10 21:35,1789065300000,70.0,late,1h,-8.078,0.066,0.606,0.455,0.606,0.0,-0.4525,0.0,0.25,0,1,35.358,0.16369,47.135,1.0,0.0
THEUSDT,2026-09-10 22:55,1789070100000,90.0,late,5m,-5.957,0.0663,0.302,0.151,0.151,0.0,0.0,0.0,0.75,0,1,49.843,0.62084,17.9263,1.0,0.0
THEUSDT,2026-09-11 00:45,1789076700000,61.32,watch,5m,-4.191,0.0663,0.302,-0.151,0.151,0.0,0.0,0.0,0.5,0,1,46.448,0.34471,3.0658,0.6886,0.0
THEUSDT,2026-09-11 01:15,1789078500000,86.0,late,5m,-1.63,0.0664,-0.301,-0.602,-0.452,0.0,0.0,0.0,0.65,0,1,51.903,0.99362,5.8408,1.0,0.0
THEUSDT,2026-09-11 01:45,1789080300000,67.52,watch,15m,-2.065,0.0664,-0.151,-0.301,-0.151,0.0,0.3021,0.0,0.95,0,0,45.779,0.99452,2.4762,0.4921,0.0
THEUSDT,2026-09-11 02:15,1789082100000,83.23,late,5m,-2.937,0.0661,0.454,0.303,0.303,0.0,0.1515,0.0,0.9,0,1,42.459,0.64128,3.3615,0.7872,0.0
THEUSDT,2026-09-11 02:50,1789084200000,76.0,strong,5m,-2.933,0.0662,0.453,0.151,0.151,0.0,-0.1508,0.0,0.4,0,0,47.383,0.3388,4.4991,1.0,0.0
THEUSDT,2026-09-11 03:50,1789087800000,80.0,late,5m,-1.339,0.0663,0.0,-0.151,0.0,0.0,0.0,0.0,0.5,0,1,49.485,0.47016,4.9165,1.0,0.0
THEUSDT,2026-09-11 04:55,1789091700000,100.0,strong,5m,-1.192,0.0663,-0.151,-0.452,-0.151,0.0,0.1511,0.0,1.0,0,0,49.076,0.60832,5.5087,1.0,0.0
THEUSDT,2026-09-11 05:35,1789094100000,62.45,watch,5m,-3.212,0.0663,-0.452,-0.754,-0.603,0.0,0.1511,0.0,1.0,0,0,51.343,0.74522,2.1224,0.3741,0.0
THEUSDT,2026-09-11 06:05,1789095900000,58.4,watch,15m,-4.076,0.0659,0.152,-0.91,0.0,0.0,-0.4532,0.0,0.37,0,0,37.287,0.26616,3.1798,0.7266,0.0
THEUSDT,2026-09-11 06:35,1789097700000,96.0,late,5m,-3.372,0.0659,0.455,0.0,0.152,0.0,0.152,0.0,0.9,0,1,38.002,0.3259,4.4678,1.0,0.0
THEUSDT,2026-09-11 07:05,1789099500000,69.6,watch,5m,-3.514,0.0659,0.152,0.0,0.0,0.0,0.0,0.0,0.75,0,0,43.755,0.45167,2.9799,0.66,0.0
THEUSDT,2026-09-11 07:35,1789101300000,61.59,watch,15m,-3.509,0.066,0.0,-0.303,-0.303,0.0,0.304,0.0,0.93,0,0,44.828,0.55264,2.2194,0.4065,0.0
THEUSDT,2026-09-11 09:20,1789107600000,87.2,strong,5m,-3.519,0.0658,0.0,-0.304,-0.304,0.0,0.1522,0.0,1.0,0,0,46.579,0.56768,3.36,0.7867,0.0
THEUSDT,2026-09-11 09:50,1789109400000,67.61,late,5m,-4.234,0.0656,0.152,0.0,0.0,0.0,0.1527,0.0,0.9,0,1,39.516,0.72695,2.5805,0.5268,0.0
THEUSDT,2026-09-11 11:20,1789114800000,58.23,watch,5m,-3.382,0.0657,-0.304,-0.457,-0.457,0.0,0.1524,0.0,0.9,0,1,50.542,0.90947,2.1115,0.3705,0.0
THEUSDT,2026-09-11 11:50,1789116600000,83.09,strong,5m,-4.665,0.0654,0.0,-0.153,-0.153,0.0,0.0,0.0,0.7,0,0,35.459,0.4518,3.7547,0.9182,0.0
THEUSDT,2026-09-11 12:25,1789118700000,67.51,watch,5m,-8.017,0.0654,-1.376,-3.058,-1.376,0.0,-0.1527,0.0,0.25,0,0,38.435,0.15008,3.8756,0.9585,0.0
THEUSDT,2026-09-11 12:55,1789120500000,67.78,late,5m,-7.757,0.0654,-2.141,-2.446,-2.446,0.0,0.1531,0.0,0.9,0,1,44.696,0.84911,2.5889,0.5296,0.0
THEUSDT,2026-09-11 13:25,1789122300000,76.6,strong,15m,-7.725,0.0645,-0.31,-1.085,-0.31,0.0,-1.2251,0.0,0.415,0,0,18.435,0.46984,5.1787,1.0,0.0
THEUSDT,2026-09-11 14:10,1789125000000,61.14,watch,5m,-8.895,0.0635,1.26,0.945,1.102,0.0,0.4747,0.0,1.0,0,0,28.907,0.66691,2.0569,0.3523,0.0
THEUSDT,2026-09-11 15:05,1789128300000,90.49,strong,15m,-5.857,0.0643,1.244,0.778,0.778,0.0,0.4687,0.0,1.0,0,0,39.668,0.76432,3.5244,0.8415,0.0
THEUSDT,2026-09-11 15:35,1789130100000,77.08,strong,1h,-3.12,0.0652,-0.613,-0.92,-0.613,0.0,1.875,0.0,1.0,0,0,40.421,0.73134,2.8538,0.6179,0.0
THEUSDT,2026-09-11 16:15,1789132500000,86.0,late,5m,-2.985,0.065,0.769,0.462,0.615,0.0,0.0,0.0,0.65,0,1,57.695,0.67086,9.5622,1.0,0.0
THEUSDT,2026-09-11 16:45,1789134300000,64.81,watch,5m,-2.823,0.0654,0.0,-0.612,-0.306,0.0,0.6154,0.0,1.0,0,0,64.415,0.85472,2.2404,0.4135,0.0
THEUSDT,2026-09-11 17:15,1789136100000,59.83,watch,1h,-2.242,0.0654,-0.306,-0.612,-0.459,0.0,0.3067,0.0,0.975,0,0,42.186,0.8227,2.0415,0.3472,0.0
THEUSDT,2026-09-11 18:00,1789138800000,88.0,strong,5m,-2.395,0.0652,-0.307,-1.074,-0.767,0.0,0.0,0.0,0.7,0,0,52.799,0.62587,4.6204,1.0,0.0
THEUSDT,2026-09-11 18:30,1789140600000,100.0,strong,1h,-2.239,0.0655,0.153,-0.305,0.153,0.0,0.4601,0.0,1.0,0,0,45.199,0.59416,4.7245,1.0,0.0
THEUSDT,2026-09-11 19:10,1789143000000,76.94,strong,15m,-1.357,0.0654,0.306,-0.306,0.153,0.0,1.2384,0.0,1.0,0,0,53.211,0.55872,2.847,0.6157,0.0
THEUSDT,2026-09-11 19:40,1789144800000,81.15,strong,1h,-0.755,0.0657,0.609,0.152,0.457,0.0,1.7028,0.0,1.0,0,0,48.929,0.50858,3.0575,0.6858,0.0
THEUSDT,2026-09-11 20:15,1789146900000,86.0,late,5m,-1.504,0.0655,0.305,-0.153,0.153,0.0,0.0,0.0,0.65,0,1,52.595,0.81791,6.2343,1.0,0.0
THEUSDT,2026-09-11 20:45,1789148700000,91.3,strong,1h,-0.602,0.066,-1.212,-1.667,-1.364,0.0,0.9174,0.0,1.0,0,0,52.462,0.71448,3.5648,0.8549,0.0
THEUSDT,2026-09-11 21:15,1789150500000,69.67,watch,1h,-0.906,0.0656,-1.829,-2.134,-2.134,0.0,-0.6061,0.0,0.4409,0,0,49.244,0.90886,3.6015,0.8672,0.0
THEUSDT,2026-09-11 21:45,1789152300000,74.8,late,1h,-1.513,0.0651,-1.075,-1.229,-1.075,0.0,-1.3636,0.0,0.37,0,1,45.896,0.89461,7.8165,1.0,0.0
THEUSDT,2026-09-11 22:25,1789154700000,99.0,late,5m,-2.413,0.0647,0.155,0.0,0.155,0.0,0.4658,0.0,0.975,0,1,43.843,0.86906,7.635,1.0,0.0
THEUSDT,2026-09-11 23:00,1789156800000,64.55,watch,5m,-1.659,0.0652,-1.227,-1.38,-1.38,0.0,1.0853,0.0,1.0,0,0,56.679,0.93428,2.2276,0.4092,0.0
THEUSDT,2026-09-12 01:15,1789164900000,66.93,late,5m,-4.217,0.0636,0.472,0.157,0.314,0.0,-0.157,0.0,0.25,0,1,37.041,0.15737,3.8466,0.9489,0.0
THEUSDT,2026-09-12 01:50,1789167000000,69.61,watch,5m,-4.367,0.0635,0.787,0.472,0.787,0.0,-0.1572,0.0,0.4,0,0,40.878,0.10619,3.6805,0.8935,0.0
THEUSDT,2026-09-12 02:40,1789170000000,60.31,watch,5m,-3.474,0.0639,0.939,0.626,0.939,0.0,0.314,0.0,0.95,0,0,52.317,0.67436,2.1157,0.3719,0.0
THEUSDT,2026-09-12 03:10,1789171800000,84.0,late,15m,-3.609,0.0641,0.78,0.468,0.78,0.0,0.0,0.0,0.6,0,1,46.991,0.05706,38.0573,1.0,0.0
THEUSDT,2026-09-12 03:40,1789173600000,100.0,strong,1h,-2.715,0.0645,1.085,0.775,0.93,0.0,0.624,0.0,1.0,0,0,44.416,0.06284,5.1459,1.0,0.0
THEUSDT,2026-09-12 04:10,1789175400000,100.0,late,5m,-2.857,0.0646,1.084,0.929,1.084,0.0,0.155,0.0,1.0,0,1,62.877,0.09444,11.3968,1.0,0.0
TRUMPUSDT,2026-09-01 09:35,1788244500000,65.02,watch,5m,1.183,2.395,-0.919,-1.628,-1.628,0.0,-0.2499,0.0,0.25,0,0,38.928,0.60093,3.751,0.917,0.0
TRUMPUSDT,2026-09-01 11:25,1788251100000,77.5,strong,5m,-2.255,2.341,0.726,0.384,0.47,0.0,-0.1706,0.0,0.4375,0,0,29.315,0.41967,4.0262,1.0,0.0
TRUMPUSDT,2026-09-01 11:55,1788252900000,60.58,watch,15m,-2.663,2.339,1.069,0.727,0.855,0.0,-0.2133,0.0,0.3667,0,0,32.015,0.44815,3.2956,0.7652,0.0
TRUMPUSDT,2026-09-01 12:25,1788254700000,59.5,watch,15m,-1.176,2.352,0.935,0.68,0.935,0.0,0.5558,0.0,0.9553,0,0,38.918,0.34679,2.0647,0.3549,0.0
TRUMPUSDT,2026-09-01 14:35,1788262500000,74.76,strong,5m,0.629,2.398,-1.71,-2.168,-1.877,0.0,0.714,0.0,0.9717,0,0,70.517,0.52671,2.7943,0.5981,0.0
TRUMPUSDT,2026-09-01 15:55,1788267300000,72.67,strong,5m,-0.255,2.351,0.936,0.468,0.638,0.0,-0.1699,0.0,0.3167,0,0,35.946,0.19194,4.8598,1.0,0.0
TRUMPUSDT,2026-09-01 16:40,1788270000000,99.33,strong,5m,0.254,2.369,0.76,0.422,0.76,0.0,0.2964,0.0,0.9833,0,0,53.471,0.5191,4.7645,1.0,0.0
TRUMPUSDT,2026-09-01 18:35,1788276900000,74.19,strong,5m,-0.832,2.385,-1.551,-3.019,-1.551,0.0,0.2101,0.0,0.93,0,0,59.323,0.47504,2.8495,0.6165,0.0
TRUMPUSDT,2026-09-01 19:35,1788280500000,93.43,late,5m,-2.044,2.348,-1.065,-1.831,-1.491,0.0,0.1279,0.0,0.8357,0,1,38.045,0.43425,7.5732,1.0,0.0
TRUMPUSDT,2026-09-01 20:50,1788285000000,73.43,strong,5m,-5.897,2.282,0.701,0.0,0.351,0.0,-0.7826,0.0,0.3357,0,0,18.648,0.23821,5.9529,1.0,0.0
TRUMPUSDT,2026-09-01 21:45,1788288300000,69.12,watch,5m,-6.588,2.283,0.482,-0.219,0.0,0.0,0.1755,0.0,1.0,0,0,31.697,0.43642,2.4558,0.4853,0.0
TRUMPUSDT,2026-09-01 22:45,1788291900000,73.75,strong,5m,-6.319,2.283,-0.569,-1.007,-1.007,0.0,-0.4795,0.0,0.3437,0,0,37.353,0.24448,5.5982,1.0,0.0
TRUMPUSDT,2026-09-02 00:15,1788297300000,59.54,watch,5m,-7.067,2.262,0.486,0.221,0.354,0.0,0.0,0.0,0.75,0,0,36.361,0.31541,2.4771,0.4924,0.0
TRUMPUSDT,2026-09-02 01:35,1788302100000,75.45,late,5m,-7.166,2.254,0.799,0.444,0.71,0.0,-0.2213,0.0,0.3864,0,1,36.211,0.40623,6.8769,1.0,0.0
TRUMPUSDT,2026-09-02 03:30,1788309000000,93.09,strong,5m,-7.351,2.256,0.0,-0.488,-0.488,0.0,0.49,0.0,0.9944,0,0,43.869,0.44981,3.6654,0.8885,0.0
TRUMPUSDT,2026-09-02 04:10,1788311400000,100.0,strong,5m,-5.843,2.256,-0.266,-0.532,-0.532,0.0,0.6693,0.0,1.0,0,0,50.392,0.53637,4.1218,1.0,0.0
TRUMPUSDT,2026-09-02 04:40,1788313200000,95.17,late,5m,-7.264,2.234,0.716,0.269,0.403,0.0,0.1794,0.0,0.8792,0,1,37.375,0.37407,6.1437,1.0,0.0
