symbol,time,open_time,score,grade,tf,change_24h,entry,mfe12,mae12,ret12,atr_exp,bar_chg_pct,breakout,breakout_pct,btc,candle,ema,ema_aligned,is_late,rsi,rsi_raw,squeeze,taker,taker_buy,vol,vol_ratio,vs_btc_pct
SKYUSDT,2026-09-06 08:30,1788672600000,58.37,watch,15m,6.109,0.07121,-1.039,-1.334,-1.081,0.4043,0.197,0.0,-0.5169,0.0231,0.9824,1.0,1,0,0.932,56.775,1.0,1.0,1.0,0.0,0.0503,-0.2538
SKYUSDT,2026-09-06 12:35,1788687300000,58.82,watch,5m,5.339,0.07103,0.887,0.859,0.887,2.0048,0.2116,0.0,0.0423,0.5025,0.88,1.0,1,0,0.5008,71.99,1.0,0.0,0.45856,1.0,6.5829,0.705
SKYUSDT,2026-09-06 13:05,1788689100000,60.61,watch,15m,6.476,0.07169,0.572,0.153,0.153,2.1412,0.915,0.3936,0.7873,1.0,0.9833,1.0,1,0,0.7,67.064,1.0,0.3616,0.61402,0.3797,2.3391,1.9298
SKYUSDT,2026-09-06 15:05,1788696300000,84.0,late,5m,7.204,0.07188,0.125,-0.209,0.125,1.0521,0.1254,0.0,-0.3051,0.2938,1.0,1.0,1,1,0.8537,60.634,1.0,1.0,0.97102,1.0,7.6964,0.2876
SKYUSDT,2026-09-06 16:05,1788699900000,59.08,watch,5m,6.386,0.07197,-0.639,-0.931,-0.931,1.5179,0.2926,0.0,-0.208,0.1199,1.0,1.0,1,0,0.9496,57.093,1.0,1.0,0.88289,0.0,0.7949,-0.0602
SKYUSDT,2026-09-06 19:25,1788711900000,58.36,watch,5m,4.657,0.07079,-0.833,-0.932,-0.89,1.2927,0.2975,0.0,-0.38,0.1664,1.0,0.3,0,0,0.484,48.713,1.0,1.0,0.7887,0.2248,1.8745,0.0328
SKYUSDT,2026-09-07 03:05,1788739500000,61.45,watch,5m,-0.695,0.07006,-0.029,-0.4,-0.371,2.3722,0.1143,0.0,-0.0856,0.2003,0.9654,1.0,1,0,0.8741,60.267,1.0,0.0,0.39821,1.0,4.3463,0.1006
SKYUSDT,2026-09-07 05:35,1788748500000,64.22,watch,5m,-0.888,0.07028,-1.067,-1.096,-1.081,3.4541,0.7165,0.3294,0.6588,0.4646,1.0,1.0,1,0,0.7,67.969,1.0,1.0,0.86655,0.0722,1.4165,0.6292
SKYUSDT,2026-09-07 10:40,1788766800000,63.27,watch,5m,-2.053,0.06869,-0.335,-0.568,-0.335,2.2372,0.2627,0.0,-0.966,0.0,1.0,0.3,0,0,0.0,34.694,1.0,1.0,0.79872,0.6027,3.0082,-0.3881
SKYUSDT,2026-09-07 12:50,1788774600000,58.81,watch,5m,-4.025,0.0682,0.411,0.132,0.381,2.0553,-0.3215,0.0,-0.6989,0.0557,0.38,0.3,0,1,0.0,35.098,1.0,1.0,0.8648,0.6635,4.4012,-0.1887
SKYUSDT,2026-09-07 14:20,1788780000000,73.7,strong,5m,-4.872,0.06853,0.467,0.336,0.336,1.9858,0.073,0.0,0.0584,0.181,0.6708,1.0,1,0,0.9901,57.822,1.0,0.6519,0.6895,1.0,4.2065,0.0619
SKYUSDT,2026-09-07 15:05,1788782700000,58.76,watch,5m,-4.215,0.06885,0.407,0.203,0.261,2.014,0.3206,0.0,0.1746,0.2782,1.0,1.0,1,0,0.7,68.027,1.0,1.0,0.89423,0.0421,1.3262,0.2565
SKYUSDT,2026-09-07 15:40,1788784800000,72.89,strong,5m,-3.996,0.06895,-0.348,-0.537,-0.537,1.7867,0.1452,0.0,0.0871,0.2584,0.91,1.0,1,0,0.7,68.476,1.0,1.0,0.94302,0.6464,3.1392,0.2169
SKYUSDT,2026-09-07 16:55,1788789300000,83.93,strong,5m,-3.095,0.06919,-0.173,-0.289,-0.231,3.323,0.6107,0.0,-0.2019,0.5506,0.98,1.0,1,0,0.7404,62.672,1.0,1.0,0.83369,1.0,5.078,0.8011
SKYUSDT,2026-09-07 17:50,1788792600000,58.86,watch,15m,-2.473,0.06902,-1.826,-2.014,-1.927,1.3766,0.5536,0.0,-0.8333,0.4849,0.9674,1.0,1,0,0.7803,54.045,1.0,1.0,0.84448,0.0,0.5237,0.6698
SKYUSDT,2026-09-07 19:35,1788798900000,60.72,watch,5m,-2.724,0.06856,-0.263,-0.35,-0.263,1.138,0.4248,0.2345,0.4689,0.6936,1.0,0.3,0,0,0.985,58.271,0.937,1.0,0.86151,0.0,0.3892,1.0872
SKYUSDT,2026-09-07 21:25,1788805500000,71.58,late,5m,-2.896,0.06841,0.058,0.029,0.029,0.746,-0.0584,0.0,-0.2042,0.1923,0.3,0.3,0,1,0.5766,50.378,1.0,1.0,0.85895,1.0,5.0901,0.0846
SKYUSDT,2026-09-07 22:55,1788810900000,59.56,watch,5m,-2.211,0.06856,-0.204,-0.204,-0.204,0.5247,0.073,0.0,0.0146,0.1678,1.0,1.0,1,0,0.9863,58.246,1.0,1.0,1.0,0.0,0.5086,0.0355
SKYUSDT,2026-09-07 23:45,1788813900000,71.04,strong,5m,-1.637,0.0685,0.321,0.234,0.234,1.7816,0.2048,0.0,-0.1167,0.1438,0.9471,0.3,0,0,0.7223,53.001,1.0,1.0,0.91244,0.6805,3.2414,-0.0124
SKYUSDT,2026-09-08 00:25,1788816300000,59.2,watch,5m,-1.957,0.06863,0.175,0.0,0.073,0.0857,0.0146,0.0,-0.2906,0.3072,1.0,1.0,1,0,0.8714,55.685,1.0,1.0,1.0,0.0,0.2739,0.3145
SKYUSDT,2026-09-08 01:05,1788818700000,59.1,watch,5m,-1.066,0.06869,0.146,-0.058,0.087,1.6086,0.2042,0.0,-0.2034,0.2159,0.98,1.0,1,0,0.9292,56.726,1.0,1.0,0.88674,0.0,0.8226,0.1318
SKYUSDT,2026-09-08 03:35,1788827700000,68.89,late,5m,-1.152,0.06952,-0.058,-0.417,-0.316,2.6637,0.3899,0.2,0.3319,0.5109,0.9211,1.0,1,1,0.0,75.078,1.0,0.5109,0.65283,1.0,6.4757,0.7219
SKYUSDT,2026-09-08 04:45,1788831900000,59.21,watch,15m,-0.101,0.06933,-0.389,-0.447,-0.389,0.5108,0.1155,0.0,-0.4451,0.3211,0.98,1.0,1,0,0.8909,59.964,1.0,1.0,0.91001,0.0,0.1467,0.3423
SKYUSDT,2026-09-08 10:45,1788853500000,59.36,watch,5m,-0.67,0.06821,-0.484,-0.777,-0.718,0.0772,0.0147,0.0,-0.2486,0.4689,1.0,1.0,1,0,0.8111,54.6,1.0,1.0,0.90967,0.0,0.2998,0.6377
SKYUSDT,2026-09-08 12:40,1788860400000,58.46,watch,5m,-0.161,0.06823,-0.41,-0.498,-0.41,0.6861,0.1615,0.0,0.0587,0.4726,1.0,1.0,1,0,0.6965,63.463,1.0,1.0,0.90256,0.0,0.5416,0.6452
SKYUSDT,2026-09-08 16:40,1788874800000,67.29,late,5m,-2.8,0.06666,1.41,1.155,1.41,1.6464,-0.1797,0.0,-1.2152,0.009,0.405,0.3,0,1,0.0,23.391,1.0,1.0,0.85942,1.0,5.5408,-0.2821
SKYUSDT,2026-09-08 17:10,1788876600000,68.64,watch,15m,-1.835,0.0674,0.534,0.252,0.252,1.3736,0.507,0.0,-0.8969,0.2738,0.9429,0.3,0,0,0.4,46.607,1.0,1.0,0.89268,0.6685,3.2054,0.2476
SKYUSDT,2026-09-08 19:30,1788885000000,58.81,watch,5m,-0.646,0.06771,0.118,0.03,0.089,1.6233,0.2814,0.0,-0.1033,0.231,0.9591,1.0,1,0,0.9114,56.405,1.0,1.0,0.88115,0.0,0.9128,0.1619
SKYUSDT,2026-09-08 20:35,1788888900000,59.98,watch,5m,-0.702,0.0679,0.191,-0.206,-0.177,0.155,0.0295,0.0,-0.2058,0.2544,1.0,1.0,1,0,0.995,57.911,1.0,1.0,1.0,0.0,0.2628,0.2089
SKYUSDT,2026-09-09 01:10,1788905400000,66.03,watch,5m,-1.717,0.06754,-0.104,-0.222,-0.104,1.1484,0.1334,0.0,-0.1626,0.2653,0.925,0.3,0,0,0.6576,51.837,1.0,1.0,0.82695,0.4903,2.6709,0.2306
SKYUSDT,2026-09-09 02:40,1788910800000,69.12,watch,15m,-2.335,0.06734,0.119,-0.104,0.119,1.4809,0.1785,0.0,-0.6785,0.0388,0.8594,0.3,0,0,0.4,44.172,1.0,0.7258,0.70872,1.0,5.3122,-0.2224
SKYUSDT,2026-09-09 04:50,1788918600000,65.31,watch,5m,-2.799,0.06738,0.252,0.208,0.208,1.2123,0.1337,0.0,-0.1926,0.1273,1.0,0.3,0,0,0.6496,51.694,1.0,1.0,0.79952,0.4562,2.5687,-0.0455
SKYUSDT,2026-09-09 05:20,1788920400000,69.55,watch,5m,-3.007,0.06741,-0.059,-0.119,-0.059,3.3038,0.5369,0.0,-0.0297,0.211,1.0,0.3,0,0,0.7535,53.564,1.0,1.0,0.81133,0.5791,2.9373,0.122
SKYUSDT,2026-09-09 06:05,1788923100000,77.7,strong,5m,-1.703,0.06752,0.341,0.222,0.222,2.2238,0.178,0.0,-0.0444,0.2152,0.85,1.0,1,0,0.9217,56.591,1.0,0.7712,0.72052,1.0,4.4413,0.1305
SKYUSDT,2026-09-09 06:50,1788925800000,64.54,watch,5m,-1.286,0.06755,0.474,0.4,0.415,2.2104,0.1928,0.0,-0.1331,0.245,0.9375,1.0,1,0,0.9592,57.265,1.0,1.0,0.83334,0.2207,2.2075,0.1899
SKYUSDT,2026-09-09 08:15,1788930900000,61.84,watch,5m,-0.614,0.06803,-1.367,-1.602,-1.543,1.0592,0.0441,0.0,-0.0294,0.1566,0.8091,1.0,1,0,0.7,67.942,1.0,1.0,0.83847,0.2609,1.9828,0.0132
SKYUSDT,2026-09-09 15:30,1788957000000,59.85,watch,5m,-4.388,0.0645,0.295,-0.016,0.264,1.7883,0.3266,0.0,-1.2856,0.0053,0.8537,0.3,0,0,0.4,42.681,1.0,1.0,0.81458,0.3958,2.3874,-0.2894
SKYUSDT,2026-09-09 22:25,1788981900000,67.32,watch,5m,-5.569,0.06393,-1.987,-2.518,-2.409,1.3659,0.2509,0.2,0.2038,0.2779,1.0,1.0,1,0,0.9954,57.917,1.0,1.0,0.87783,0.1937,2.4782,0.2559
SKYUSDT,2026-09-10 02:10,1788995400000,60.86,watch,5m,-8.3,0.06187,1.131,0.372,0.42,2.8383,1.0287,0.0,0.1133,0.7577,0.97,0.3,0,0,0.8916,56.05,0.9863,0.0,0.35428,1.0,10.98,1.2154
SKYUSDT,2026-09-10 02:55,1788998100000,69.31,watch,5m,-6.996,0.06261,-1.054,-2.124,-2.076,2.6628,0.8213,0.3944,0.7888,0.8091,0.9842,1.0,1,0,0.6818,69.818,0.9715,0.1122,0.54917,1.0,4.7045,1.3183
SKYUSDT,2026-09-10 06:10,1789009800000,59.3,watch,5m,-9.218,0.06116,-0.441,-0.736,-0.719,0.4824,0.0818,0.0,-0.0327,0.6189,0.9,1.0,1,0,0.8535,60.637,1.0,1.0,0.8075,0.0,0.8795,0.9377
SKYUSDT,2026-09-10 08:50,1789019400000,64.72,watch,5m,-9.494,0.06082,0.493,0.247,0.444,1.6499,0.1317,0.0,-0.3441,0.0788,0.7467,0.3,0,0,0.5303,49.546,1.0,1.0,0.82042,0.58,2.94,-0.1424
SKYUSDT,2026-09-10 18:55,1789055700000,71.8,strong,5m,-7.938,0.05926,1.687,1.35,1.654,1.3787,0.4577,0.0,0.1352,0.5091,1.0,1.0,1,0,0.9908,57.835,1.0,1.0,0.87701,0.4333,2.8251,0.7183
SKYUSDT,2026-09-10 19:25,1789057500000,67.06,watch,5m,-7.102,0.05952,1.63,1.042,1.63,1.6386,0.3879,0.0,0.0672,0.5752,0.9692,1.0,1,0,0.71,63.22,1.0,0.6958,0.7009,0.6031,3.0093,0.8504
SKYUSDT,2026-09-10 19:55,1789059300000,62.06,watch,15m,-5.669,0.06024,0.017,-0.299,-0.299,1.1003,0.7526,0.3847,0.7695,1.0,0.9875,1.0,1,0,0.7289,62.879,0.9338,0.8967,0.75315,0.0,0.754,2.4518
SKYUSDT,2026-09-10 22:15,1789067700000,60.52,watch,5m,-5.303,0.06036,0.679,0.381,0.431,0.8783,0.1659,0.0,-0.1654,0.1621,0.8714,1.0,1,0,0.9619,58.687,1.0,1.0,0.87151,0.0983,1.495,0.0241
SKYUSDT,2026-09-11 02:25,1789082700000,78.26,strong,5m,-2.869,0.05993,1.568,1.285,1.368,2.2071,0.2509,0.0,-0.1666,0.3084,0.8364,0.3,0,0,0.6831,52.295,1.0,1.0,0.80839,1.0,4.2236,0.3168
SKYUSDT,2026-09-11 03:00,1789084800000,71.9,strong,5m,-3.524,0.06023,0.747,0.481,0.481,4.6027,0.9385,0.0,0.1996,0.4986,0.9696,1.0,1,0,0.7105,63.212,1.0,0.6622,0.69217,0.8382,3.7146,0.6973
SKYUSDT,2026-09-11 04:15,1789089300000,59.76,watch,5m,-1.161,0.06047,-0.281,-0.447,-0.331,1.1213,0.2819,0.0,-0.7713,0.081,0.9318,1.0,1,0,0.8249,54.848,1.0,1.0,0.91028,0.1006,1.5019,-0.138
SKYUSDT,2026-09-11 05:25,1789093500000,66.89,watch,5m,0.05,0.06009,-0.549,-0.782,-0.549,1.6692,0.0,0.0,-0.7105,0.1555,0.496,0.3,0,0,0.4,43.434,1.0,1.0,0.88195,0.7962,3.5887,0.0111
SKYUSDT,2026-09-11 08:50,1789105800000,62.36,watch,5m,-1.726,0.05977,0.201,0.033,0.1,2.4247,0.3357,0.0,-0.1504,0.2641,0.9864,0.3,0,0,0.7249,53.048,1.0,1.0,0.86849,0.2975,2.0926,0.2282
SKYUSDT,2026-09-11 09:45,1789109100000,61.28,watch,5m,-1.821,0.05985,-0.251,-0.368,-0.368,1.7418,0.2513,0.0,-0.5649,0.196,0.9647,1.0,1,0,0.8075,54.535,1.0,1.0,0.92927,0.1354,1.6061,0.092
SKYUSDT,2026-09-11 10:20,1789111200000,58.81,watch,5m,-1.416,0.05988,1.319,0.785,1.119,0.2054,0.0334,0.0,-0.0668,0.1415,1.0,1.0,1,0,0.9053,56.295,1.0,1.0,0.85691,0.0,0.3156,-0.017
SKYUSDT,2026-09-11 10:50,1789113000000,66.83,watch,5m,-1.452,0.05974,1.808,1.54,1.774,1.3182,0.1845,0.0,-0.3004,0.1251,1.0,0.3,0,0,0.474,48.532,1.0,1.0,0.99897,0.5736,2.9207,-0.0497
SKYUSDT,2026-09-11 11:25,1789115100000,64.41,watch,15m,0.731,0.06066,-0.808,-1.088,-0.973,1.5244,0.6304,0.0,-0.4431,0.8128,0.9533,1.0,1,0,0.5981,65.234,1.0,0.9022,0.75457,0.3195,2.1586,1.3257
SKYUSDT,2026-09-11 12:10,1789117800000,59.9,watch,5m,0.964,0.06073,-2.453,-2.635,-2.536,5.304,0.6964,0.0,-0.3282,0.2981,0.8105,1.0,1,0,0.8492,60.714,0.9872,0.0,0.3882,1.0,4.3173,0.2962
SKYUSDT,2026-09-11 15:05,1789128300000,78.91,late,5m,-1.022,0.05908,0.102,-0.254,-0.237,2.8969,0.2205,0.0,0.1356,0.3505,0.774,0.3,0,1,0.8204,54.768,1.0,1.0,0.83828,1.0,8.4542,0.4011
SKYUSDT,2026-09-11 17:00,1789135200000,64.64,watch,5m,0.859,0.05987,0.551,-0.067,0.367,1.3774,0.7573,0.2,0.2176,0.5441,0.9898,1.0,1,0,0.605,65.11,0.6849,0.9721,0.77275,0.3864,2.3592,0.7882
SKYUSDT,2026-09-11 18:20,1789140000000,59.26,watch,5m,1.781,0.06,0.067,-0.267,-0.2,0.8996,0.5699,0.0,-0.5964,0.8275,0.9833,1.0,1,0,0.9248,59.354,0.8479,1.0,0.85677,0.0,0.6517,1.355
SKYUSDT,2026-09-11 19:45,1789145100000,68.46,watch,5m,2.723,0.06148,1.659,0.699,0.813,4.6366,1.8724,0.5426,1.0852,1.0,0.9104,1.0,1,0,0.6054,70.735,1.0,0.0,0.45443,1.0,5.8222,1.9524
SKYUSDT,2026-09-12 00:05,1789160700000,58.01,watch,5m,1.612,0.06114,0.442,0.229,0.294,0.8142,0.2131,0.0,-0.098,0.2425,0.9294,1.0,1,0,0.8428,55.171,1.0,1.0,0.86498,0.0,0.2167,0.185
SKYUSDT,2026-09-12 00:55,1789163700000,60.68,watch,5m,1.884,0.06111,0.311,-0.098,0.278,0.9953,0.0655,0.0,-0.4074,0.1993,0.9353,0.3,0,0,0.6155,51.079,1.0,0.2002,0.57205,1.0,5.4217,0.0987
SKYUSDT,2026-09-12 01:55,1789167300000,65.81,watch,5m,2.441,0.06128,0.963,0.359,0.408,1.5334,0.3439,0.0,-0.4387,0.1064,0.976,1.0,1,0,0.787,54.165,1.0,1.0,0.84354,0.333,2.1989,-0.0872
SKYUSDT,2026-09-12 02:35,1789169700000,58.63,watch,15m,2.336,0.06133,1.092,0.701,0.864,0.3651,0.147,0.0,-0.3574,0.1559,0.9625,1.0,1,0,0.9231,56.615,1.0,1.0,0.84875,0.0,0.1896,0.0119
SKYUSDT,2026-09-12 03:05,1789171500000,60.48,watch,5m,1.94,0.06148,0.683,0.455,0.667,1.9563,0.0325,0.0,-0.6304,0.2056,0.5912,1.0,1,1,0.9443,59.002,1.0,0.0994,0.54585,1.0,7.27,0.1111
SKYUSDT,2026-09-12 04:10,1789175400000,58.9,watch,5m,2.834,0.06204,0.87,0.403,0.564,1.0316,0.2424,0.0,0.0645,0.4246,1.0,1.0,1,0,0.7,67.387,1.0,1.0,0.96422,0.0242,1.2727,0.5491
SKYUSDT,2026-09-12 06:00,1789182000000,58.31,watch,15m,4.632,0.06257,0.224,-0.304,-0.208,0.272,0.096,0.0,-0.2232,0.7284,1.0,1.0,1,0,0.7,66.39,0.9196,1.0,0.92238,0.0,0.1133,1.1568
SKYUSDT,2026-09-12 07:45,1789188300000,63.86,watch,5m,5.897,0.06321,0.158,0.095,0.127,4.0135,1.039,0.0,0.1426,0.7203,0.9704,1.0,1,0,0.7,68.542,1.0,0.4219,0.6297,0.6958,3.2875,1.1405
SOXLBUSDT,2026-08-30 22:00,1788116400000,83.29,strong,5m,0.992,112.95,-0.204,-0.301,-0.292,0.7184,0.0354,0.0,0.0531,0.3716,0.94,1.0,1,0,0.8006,61.588,1.0,1.0,1.0,1.0,16.4186,0.4431
SOXLBUSDT,2026-08-31 02:10,1788131400000,64.02,late,5m,-1.53,110.71,-1.283,-2.204,-1.319,3.07,-0.5122,0.0,-1.7309,0.0,0.3281,0.3,0,1,0.0,18.925,1.0,0.8881,0.7509,1.0,18.8736,-1.0586
SOXLBUSDT,2026-08-31 05:55,1788144900000,70.89,strong,5m,-2.947,109.34,0.375,0.274,0.375,1.6356,0.6721,0.0,-0.2827,0.5267,1.0,0.3,0,0,0.7985,54.373,1.0,1.0,0.92731,0.5678,3.4321,0.7534
SOXLBUSDT,2026-08-31 06:30,1788147000000,62.42,late,5m,-2.754,109.45,-0.137,-0.219,-0.192,0.6091,0.0457,0.0,-0.3369,0.022,0.7333,1.0,1,1,0.7526,53.546,1.0,1.0,0.90331,0.3189,4.115,-0.2559
SOXLBUSDT,2026-08-31 07:05,1788149100000,59.74,watch,5m,-2.515,109.7,1.887,1.559,1.65,0.1326,0.0274,0.0,-0.1093,0.329,1.0,1.0,1,0,0.9284,56.711,1.0,1.0,0.87103,0.0,0.0733,0.358
SOXLBUSDT,2026-08-31 07:35,1788150900000,80.84,strong,5m,-2.113,110.27,1.968,1.787,1.877,3.6341,0.8321,0.2232,0.4463,0.4375,0.9935,1.0,1,0,0.6961,63.47,1.0,1.0,0.78649,0.7963,3.5888,0.575
SOXLBUSDT,2026-08-31 12:10,1788167400000,78.77,strong,5m,1.173,113.89,-1.317,-1.501,-1.326,1.593,0.4498,0.0,-0.8359,0.2187,0.9613,0.3,0,0,0.6351,51.432,1.0,1.0,0.89855,1.0,4.5325,0.1375
SOXLBUSDT,2026-08-31 14:15,1788174900000,58.93,watch,5m,-0.611,112.33,1.006,0.481,0.926,1.7839,0.4022,0.0,-0.672,0.0,0.9887,0.3,0,0,0.4,42.002,1.0,1.0,0.93066,0.3058,2.1173,-0.3716
SOXLBUSDT,2026-08-31 15:05,1788177900000,75.71,strong,15m,-0.062,112.68,-1.065,-1.251,-1.242,1.5658,0.4547,0.0,-1.2186,0.2333,0.8577,0.3,0,0,0.5519,49.934,0.9058,1.0,0.80262,1.0,4.5514,0.1665
SOXLBUSDT,2026-08-31 16:25,1788182700000,58.47,watch,5m,-0.124,112.36,0.116,-0.196,-0.089,2.1134,0.5639,0.0,-1.0567,0.4553,0.9365,0.3,0,0,0.76,53.679,1.0,0.0,0.37515,1.0,5.3226,0.6106
SOXLBUSDT,2026-08-31 16:55,1788184500000,69.27,watch,15m,0.879,113.58,-0.96,-1.611,-1.541,1.9668,0.9062,0.0,-1.2605,0.7604,0.9113,0.3,0,0,0.9657,58.618,1.0,0.3725,0.61684,1.0,5.5002,1.2207
SOXLBUSDT,2026-08-31 19:55,1788195300000,59.45,watch,5m,-0.769,112.3,-0.009,-0.303,-0.232,0.5005,0.098,0.0,0.0624,0.3964,0.987,1.0,1,0,0.8739,60.269,1.0,1.0,0.78921,0.0,0.4854,0.4929
SOXLBUSDT,2026-08-31 20:50,1788198600000,63.8,watch,5m,-0.329,112.23,-0.446,-0.624,-0.517,0.5447,0.1249,0.0,-0.089,0.1146,0.9333,1.0,1,0,0.949,58.919,1.0,1.0,0.91241,0.2167,1.85,-0.0709
SOXLBUSDT,2026-08-31 21:50,1788202200000,68.95,late,5m,-1.055,111.65,1.209,0.717,0.994,0.6361,-0.0448,0.0,-1.0546,0.0,0.43,0.3,0,1,0.4,42.423,1.0,1.0,0.94754,0.9302,3.9905,-1.1924
SOXLBUSDT,2026-08-31 22:40,1788205200000,59.11,watch,5m,-0.283,112.57,0.231,0.195,0.222,0.9345,0.2137,0.0,0.0267,0.6831,0.9571,1.0,1,0,0.7251,62.947,1.0,1.0,0.80702,0.0,0.3761,1.0662
SOXLBUSDT,2026-08-31 23:10,1788207000000,66.66,watch,15m,0.32,112.87,-0.044,-0.071,-0.062,0.5346,0.0621,0.0,-0.2827,0.8084,0.7463,1.0,1,0,0.9218,56.593,1.0,1.0,0.78742,0.3034,2.1103,1.3167
SOXLBUSDT,2026-08-31 23:40,1788208800000,66.14,watch,5m,0.651,112.82,0.044,0.027,0.035,0.1563,0.0266,0.0,-0.3269,0.1765,0.925,1.0,1,0,0.785,61.87,1.0,1.0,0.98496,0.356,2.2679,0.053
SOXLBUSDT,2026-09-01 00:15,1788210900000,58.07,watch,15m,0.643,112.76,0.098,0.009,0.08,0.1012,0.0532,0.0,-0.3799,0.1245,1.0,1.0,1,0,0.8218,54.792,1.0,1.0,1.0,0.0,0.0369,-0.0511
SOXLBUSDT,2026-09-01 00:45,1788212700000,59.62,watch,15m,0.543,113.0,-0.142,-0.265,-0.265,0.2664,0.124,0.0,-0.1679,0.2115,1.0,1.0,1,0,0.9721,57.499,1.0,1.0,0.78203,0.0,0.1086,0.1229
SOXLBUSDT,2026-09-01 01:20,1788214800000,59.76,watch,5m,0.678,112.91,-0.195,-0.239,-0.213,0.3321,0.0354,0.0,-0.1238,0.2546,1.0,1.0,1,0,0.9671,57.408,1.0,1.0,0.97451,0.0,0.5764,0.2091
SOXLBUSDT,2026-09-01 01:55,1788216900000,68.82,watch,5m,0.778,112.75,0.222,0.027,0.195,0.7727,0.0532,0.0,-0.2654,0.2084,0.925,0.3,0,0,0.4,47.434,1.0,1.0,0.99237,0.6935,3.2804,0.1168
SOXLBUSDT,2026-09-01 02:30,1788219000000,75.83,strong,5m,2.274,112.91,-0.089,-0.523,-0.469,1.3706,0.1241,0.0,0.0,0.2246,1.0,0.3,0,0,0.9942,57.895,1.0,1.0,1.0,0.7512,3.4537,0.1493
SOXLBUSDT,2026-09-01 04:15,1788225300000,59.84,watch,5m,4.195,113.27,-0.415,-0.415,-0.415,1.6172,0.2833,0.2,0.2478,0.5549,1.0,1.0,1,0,0.7,66.39,1.0,0.9371,0.76364,0.0,0.2548,0.8099
SOXLBUSDT,2026-09-01 06:55,1788234900000,58.83,watch,5m,2.897,112.93,0.133,0.018,0.018,0.6238,0.0975,0.0,0.0443,0.3068,1.0,1.0,1,0,0.8251,61.147,1.0,1.0,0.89164,0.0,0.276,0.3137
SOXLBUSDT,2026-09-01 07:25,1788236700000,58.93,watch,5m,3.479,113.33,-0.132,-0.406,-0.132,0.9368,-0.0882,0.0,-0.0617,0.2314,0.3667,1.0,1,1,0.6413,64.457,1.0,1.0,0.94657,0.3281,2.1843,0.1629
SOXLBUSDT,2026-09-01 08:25,1788240300000,59.22,watch,5m,0.47,113.18,1.157,1.025,1.025,2.0161,0.2747,0.0,-0.2556,0.0828,1.0,1.0,1,0,0.9863,57.753,1.0,1.0,0.94538,0.0,0.6367,-0.1343
SOXLBUSDT,2026-09-01 10:00,1788246000000,65.21,watch,5m,-0.253,114.34,-1.426,-2.125,-1.74,1.6982,0.2631,0.0,-0.4527,0.2031,0.9571,1.0,1,0,0.9584,58.749,1.0,1.0,0.94788,0.2464,1.9391,0.1061
SOXLBUSDT,2026-09-01 11:00,1788249600000,61.57,watch,15m,-1.013,112.35,-3.089,-3.81,-3.649,1.5101,0.0445,0.0,-2.1853,0.0,0.6275,0.3,0,0,0.4,40.389,0.9239,1.0,0.79875,0.6016,3.0047,-1.5145
SOXLBUSDT,2026-09-01 14:30,1788262200000,74.95,strong,5m,-3.908,107.95,-1.047,-1.454,-1.269,0.7684,0.1113,0.0,-1.0178,0.0966,0.8161,0.3,0,0,0.4,40.929,1.0,1.0,0.97753,1.0,5.0005,-0.1068
SOXLBUSDT,2026-09-01 15:00,1788264000000,67.91,late,5m,-5.102,106.76,-0.468,-1.096,-0.984,1.1577,-0.1123,0.0,-1.6037,0.0,0.4714,0.3,0,1,0.0,30.065,1.0,1.0,0.87809,1.0,12.5185,-1.052
SOXLBUSDT,2026-09-01 16:15,1788268500000,68.92,watch,5m,-5.504,105.58,-1.913,-2.747,-2.68,0.6427,0.0948,0.0,-1.3548,0.0508,1.0,0.3,0,0,0.0,29.685,0.9311,1.0,0.97538,0.8619,3.7857,-0.1983
SOXLBUSDT,2026-09-01 18:55,1788278100000,59.01,watch,5m,-2.904,107.68,-0.984,-1.347,-1.105,0.7963,-0.324,0.0,-0.8654,0.6151,0.4125,1.0,1,1,0.6518,64.268,0.3162,0.9236,0.76014,0.7259,5.646,0.9302
SOXLBUSDT,2026-09-01 21:45,1788288300000,67.23,watch,5m,-7.174,103.65,2.354,1.833,2.296,1.6992,0.475,0.0,-1.5763,0.0306,0.9791,0.3,0,0,0.0,37.015,1.0,0.9021,0.75454,0.8507,3.7522,-0.2388
SOXLBUSDT,2026-09-01 22:55,1788292500000,80.19,strong,5m,-6.296,105.82,-0.076,-0.227,-0.151,1.4718,0.5607,0.0,-0.4141,0.046,0.9133,1.0,1,0,0.9001,56.202,0.8448,1.0,0.92058,1.0,8.131,-0.2081
SOXLBUSDT,2026-09-01 23:35,1788294900000,85.0,strong,5m,-6.046,105.98,-0.727,-0.783,-0.783,0.0661,0.0094,0.0,-0.2635,0.3047,1.0,1.0,1,0,0.9722,57.5,1.0,1.0,0.98968,1.0,4.9006,0.3093
SOXLBUSDT,2026-09-02 01:45,1788302700000,79.62,strong,5m,-6.735,105.11,-0.048,-0.114,-0.067,1.1907,0.2384,0.0,-0.095,0.3903,0.9885,0.3,0,0,0.6216,51.19,1.0,1.0,0.96113,1.0,6.3622,0.4806
SOXLBUSDT,2026-09-02 02:30,1788305400000,71.89,strong,5m,-7.05,104.95,0.705,0.248,0.429,1.0198,0.1145,0.0,-0.1902,0.0,0.955,0.3,0,0,0.5041,49.075,1.0,1.0,0.99919,0.8041,3.6124,-0.3091
